datetime,count
2011-01-31 19:00:00,127.548
2011-01-31 20:00:00,58.858
2011-01-31 21:00:00,33.532
2011-01-31 22:00:00,30.502
2011-01-31 23:00:00,17.978
2011-02-20 00:00:00,33.398
2011-02-20 01:00:00,22.78
2011-02-20 02:00:00,17.102
2011-02-20 03:00:00,9.992
2011-02-20 04:00:00,2.834
2011-02-20 06:00:00,2.754
2011-02-20 07:00:00,9.418
2011-02-20 08:00:00,20.312
2011-02-20 09:00:00,33.86261904761905
2011-02-20 10:00:00,96.54
2011-02-20 11:00:00,115.582
2011-02-20 12:00:00,130.902
2011-02-20 13:00:00,149.646
2011-02-20 14:00:00,147.016
2011-02-20 15:00:00,159.472
2011-02-20 16:00:00,153.644
2011-02-20 17:00:00,109.328
2011-02-20 18:00:00,79.416
2011-02-20 19:00:00,70.776
2011-02-20 20:00:00,65.418
2011-02-20 21:00:00,58.866
2011-02-20 22:00:00,45.424
2011-02-20 23:00:00,36.28
2011-02-21 00:00:00,24.442
2011-02-21 01:00:00,19.546
2011-02-21 02:00:00,10.806
2011-02-21 03:00:00,3.966
2011-02-21 04:00:00,4.002
2011-02-21 05:00:00,5.676
2011-02-21 06:00:00,20.588
2011-02-21 07:00:00,63.822
2011-02-21 08:00:00,79.726
2011-02-21 09:00:00,82.04
2011-02-21 10:00:00,84.834
2011-02-21 11:00:00,82.96
2011-02-21 12:00:00,88.082
2011-02-21 13:00:00,71.608
2011-02-21 14:00:00,85.56
2011-02-21 15:00:00,87.83
2011-02-21 16:00:00,80.038
2011-02-21 17:00:00,86.064
2011-02-21 18:00:00,80.468
2011-02-21 19:00:00,74.296
2011-02-21 20:00:00,37.866
2011-02-21 21:00:00,26.966
2011-02-21 22:00:00,23.78
2011-02-21 23:00:00,14.182
2011-02-22 06:00:00,31.296
2011-02-22 07:00:00,87.144
2011-02-22 08:00:00,191.294
2011-02-22 09:00:00,100.94
2011-02-22 10:00:00,42.272
2011-02-22 11:00:00,50.322
2011-02-22 12:00:00,60.67
2011-02-22 13:00:00,74.874
2011-02-22 14:00:00,73.368
2011-02-22 15:00:00,73.238
2011-02-22 16:00:00,73.504
2011-02-22 17:00:00,161.67
2011-02-22 18:00:00,157.49
2011-02-22 19:00:00,98.61
2011-02-22 20:00:00,70.688
2011-02-22 21:00:00,49.224
2011-02-22 22:00:00,29.048
2011-02-22 23:00:00,18.904
2011-02-23 00:00:00,11.124
2011-02-23 01:00:00,5.92
2011-02-23 02:00:00,2.108
2011-02-23 03:00:00,1.538
2011-02-23 05:00:00,5.85
2011-02-23 06:00:00,30.516
2011-02-23 07:00:00,77.716
2011-02-23 08:00:00,187.156
2011-02-23 09:00:00,122.068
2011-02-23 10:00:00,56.83
2011-02-23 11:00:00,59.354
2011-02-23 12:00:00,72.03
2011-02-23 13:00:00,73.108
2011-02-23 14:00:00,76.888
2011-02-23 15:00:00,75.716
2011-02-23 16:00:00,106.788
2011-02-23 17:00:00,232.61
2011-02-23 18:00:00,213.174
2011-02-23 19:00:00,137.254
2011-02-23 20:00:00,74.92
2011-02-23 21:00:00,64.476
2011-02-23 22:00:00,47.634
2011-02-23 23:00:00,24.738
2011-02-24 00:00:00,11.064
2011-02-24 01:00:00,4.878
2011-02-24 02:00:00,2.3351333333333333
2011-02-24 03:00:00,1.99
2011-02-24 05:00:00,6.544
2011-02-24 06:00:00,36.19
2011-02-24 07:00:00,101.202
2011-02-24 08:00:00,251.616
2011-02-24 09:00:00,132.0
2011-02-24 10:00:00,60.028
2011-02-24 11:00:00,73.856
2011-02-24 12:00:00,95.014
2011-02-24 13:00:00,92.324
2011-02-24 14:00:00,91.734
2011-02-24 15:00:00,38.936
2011-02-24 16:00:00,54.938
2011-02-24 17:00:00,192.742
2011-02-24 18:00:00,170.284
2011-02-24 19:00:00,105.31
2011-02-24 20:00:00,78.324
2011-02-24 21:00:00,59.684
2011-02-24 22:00:00,36.078
2011-02-24 23:00:00,36.446
2011-02-25 00:00:00,14.8
2011-02-25 01:00:00,10.436
2011-02-25 02:00:00,6.771
2011-02-25 03:00:00,2.282
2011-02-25 05:00:00,7.612
2011-02-25 06:00:00,26.012
2011-02-25 07:00:00,73.698
2011-02-25 08:00:00,144.14
2011-02-25 09:00:00,76.64
2011-02-25 10:00:00,39.05
2011-02-25 11:00:00,150.19
2011-02-25 12:00:00,175.216
2011-02-25 13:00:00,175.332
2011-02-25 14:00:00,178.474
2011-02-25 15:00:00,189.664
2011-02-25 16:00:00,110.266
2011-02-25 17:00:00,188.166
2011-02-25 18:00:00,168.584
2011-02-25 19:00:00,112.314
2011-02-25 20:00:00,67.672
2011-02-25 21:00:00,52.152
2011-02-25 22:00:00,42.206
2011-02-25 23:00:00,30.346
2011-02-26 00:00:00,29.7
2011-02-26 01:00:00,20.7
2011-02-26 02:00:00,16.428
2011-02-26 03:00:00,11.968742857142855
2011-02-26 04:00:00,2.81
2011-02-26 05:00:00,3.056
2011-02-26 06:00:00,2.504
2011-02-26 07:00:00,8.772
2011-02-26 08:00:00,28.416666666666664
2011-02-26 09:00:00,55.43899999999999
2011-02-26 10:00:00,109.868
2011-02-26 11:00:00,123.9
2011-02-26 12:00:00,133.698
2011-02-26 13:00:00,143.096
2011-02-26 14:00:00,136.608
2011-02-26 15:00:00,142.376
2011-02-26 16:00:00,146.266
2011-02-26 17:00:00,116.152
2011-02-26 18:00:00,85.77
2011-02-26 19:00:00,70.656
2011-02-26 20:00:00,65.704
2011-02-26 21:00:00,44.188
2011-02-26 22:00:00,45.722
2011-02-26 23:00:00,44.582
2011-02-27 00:00:00,29.904
2011-02-27 01:00:00,26.472
2011-02-27 02:00:00,23.87
2011-02-27 03:00:00,13.23
2011-02-27 04:00:00,4.734
2011-02-27 06:00:00,2.758
2011-02-27 07:00:00,10.512
2011-02-27 08:00:00,29.79
2011-02-27 09:00:00,49.626
2011-02-27 10:00:00,76.164
2011-02-27 11:00:00,98.042
2011-02-27 12:00:00,160.038
2011-02-27 13:00:00,166.038
2011-02-27 14:00:00,180.702
2011-02-27 15:00:00,242.53
2011-02-27 16:00:00,266.034
2011-02-27 17:00:00,136.706
2011-02-27 18:00:00,116.292
2011-02-27 19:00:00,95.908
2011-02-27 20:00:00,76.536
2011-02-27 21:00:00,69.446
2011-02-27 22:00:00,52.788
2011-02-27 23:00:00,39.416
2011-02-28 00:00:00,17.666
2011-02-28 01:00:00,4.982
2011-02-28 03:00:00,1.974
2011-02-28 05:00:00,6.852
2011-02-28 06:00:00,36.818
2011-02-28 07:00:00,122.646
2011-02-28 08:00:00,237.452
2011-02-28 09:00:00,144.976
2011-02-28 10:00:00,92.258
2011-02-28 11:00:00,117.406
2011-02-28 12:00:00,121.064
2011-02-28 13:00:00,106.902
2011-02-28 14:00:00,62.448
2011-02-28 15:00:00,61.094
2011-02-28 16:00:00,82.508
2011-02-28 17:00:00,200.418
2011-02-28 18:00:00,173.106
2011-02-28 19:00:00,109.568
2011-02-28 20:00:00,90.808
2011-02-28 21:00:00,68.398
2011-02-28 22:00:00,36.522
2011-02-28 23:00:00,25.594
2011-03-20 00:00:00,38.268
2011-03-20 01:00:00,30.67
2011-03-20 02:00:00,20.32
2011-03-20 03:00:00,10.818
2011-03-20 04:00:00,1.582
2011-03-20 05:00:00,1.8
2011-03-20 06:00:00,1.686
2011-03-20 07:00:00,10.96
2011-03-20 08:00:00,35.474
2011-03-20 09:00:00,57.478
2011-03-20 10:00:00,117.808
2011-03-20 11:00:00,144.42
2011-03-20 12:00:00,161.55
2011-03-20 13:00:00,151.434
2011-03-20 14:00:00,153.216
2011-03-20 15:00:00,162.738
2011-03-20 16:00:00,152.294
2011-03-20 17:00:00,108.278
2011-03-20 18:00:00,124.892
2011-03-20 19:00:00,74.536
2011-03-20 20:00:00,70.1
2011-03-20 21:00:00,56.666
2011-03-20 22:00:00,50.102
2011-03-20 23:00:00,36.602
2011-03-21 00:00:00,23.932
2011-03-21 01:00:00,17.468
2011-03-21 02:00:00,8.882
2011-03-21 03:00:00,2.95
2011-03-21 05:00:00,14.834
2011-03-21 06:00:00,53.854
2011-03-21 07:00:00,89.776
2011-03-21 08:00:00,240.192
2011-03-21 09:00:00,144.106
2011-03-21 10:00:00,81.378
2011-03-21 11:00:00,106.36
2011-03-21 12:00:00,113.182
2011-03-21 13:00:00,126.152
2011-03-21 14:00:00,119.294
2011-03-21 15:00:00,169.324
2011-03-21 16:00:00,210.83
2011-03-21 17:00:00,451.988
2011-03-21 18:00:00,410.07
2011-03-21 19:00:00,298.356
2011-03-21 20:00:00,249.402
2011-03-21 21:00:00,99.048
2011-03-21 22:00:00,107.82
2011-03-21 23:00:00,58.432
2011-03-22 00:00:00,47.548
2011-03-22 01:00:00,10.902
2011-03-22 02:00:00,8.004
2011-03-22 03:00:00,4.544
2011-03-22 04:00:00,4.306
2011-03-22 05:00:00,18.364
2011-03-22 06:00:00,76.574
2011-03-22 07:00:00,195.094
2011-03-22 08:00:00,276.8
2011-03-22 09:00:00,150.018
2011-03-22 10:00:00,130.118
2011-03-22 11:00:00,126.518
2011-03-22 12:00:00,151.676
2011-03-22 13:00:00,140.482
2011-03-22 14:00:00,120.022
2011-03-22 15:00:00,131.35
2011-03-22 16:00:00,245.168
2011-03-22 17:00:00,443.254
2011-03-22 18:00:00,391.32
2011-03-22 19:00:00,210.21
2011-03-22 20:00:00,148.592
2011-03-22 21:00:00,96.92
2011-03-22 22:00:00,77.646
2011-03-22 23:00:00,51.702
2011-03-23 00:00:00,30.58
2011-03-23 01:00:00,12.372
2011-03-23 02:00:00,6.664
2011-03-23 03:00:00,3.734
2011-03-23 05:00:00,11.068
2011-03-23 06:00:00,60.98
2011-03-23 07:00:00,133.314
2011-03-23 08:00:00,257.742
2011-03-23 09:00:00,147.472
2011-03-23 10:00:00,58.75
2011-03-23 11:00:00,65.674
2011-03-23 12:00:00,67.874
2011-03-23 13:00:00,79.114
2011-03-23 14:00:00,91.664
2011-03-23 15:00:00,83.398
2011-03-23 16:00:00,143.316
2011-03-23 17:00:00,328.01
2011-03-23 18:00:00,209.306
2011-03-23 19:00:00,150.252
2011-03-23 20:00:00,68.23
2011-03-23 21:00:00,53.894
2011-03-23 22:00:00,64.74
2011-03-23 23:00:00,44.874
2011-03-24 00:00:00,20.672
2011-03-24 01:00:00,7.218
2011-03-24 02:00:00,5.382
2011-03-24 03:00:00,3.380833333333333
2011-03-24 04:00:00,3.242666666666667
2011-03-24 05:00:00,13.87
2011-03-24 06:00:00,60.02
2011-03-24 07:00:00,79.652
2011-03-24 08:00:00,108.19
2011-03-24 09:00:00,136.908
2011-03-24 10:00:00,58.792
2011-03-24 11:00:00,69.324
2011-03-24 12:00:00,77.336
2011-03-24 13:00:00,86.994
2011-03-24 14:00:00,90.914
2011-03-24 15:00:00,84.35
2011-03-24 16:00:00,124.924
2011-03-24 17:00:00,256.82
2011-03-24 18:00:00,234.464
2011-03-24 19:00:00,161.286
2011-03-24 20:00:00,100.24
2011-03-24 21:00:00,85.038
2011-03-24 22:00:00,69.064
2011-03-24 23:00:00,48.016
2011-03-25 00:00:00,26.048
2011-03-25 01:00:00,10.298
2011-03-25 02:00:00,7.206
2011-03-25 03:00:00,3.2967142857142857
2011-03-25 04:00:00,2.536433333333334
2011-03-25 05:00:00,13.586
2011-03-25 06:00:00,64.776
2011-03-25 07:00:00,166.236
2011-03-25 08:00:00,264.984
2011-03-25 09:00:00,166.798
2011-03-25 10:00:00,99.074
2011-03-25 11:00:00,102.888
2011-03-25 12:00:00,118.688
2011-03-25 13:00:00,118.124
2011-03-25 14:00:00,123.18
2011-03-25 15:00:00,114.022
2011-03-25 16:00:00,155.944
2011-03-25 17:00:00,253.096
2011-03-25 18:00:00,245.366
2011-03-25 19:00:00,151.086
2011-03-25 20:00:00,99.828
2011-03-25 21:00:00,82.822
2011-03-25 22:00:00,60.104
2011-03-25 23:00:00,50.322
2011-03-26 00:00:00,36.958
2011-03-26 01:00:00,31.308
2011-03-26 02:00:00,22.902
2011-03-26 03:00:00,11.9584
2011-03-26 04:00:00,4.58
2011-03-26 05:00:00,4.486
2011-03-26 06:00:00,13.386
2011-03-26 07:00:00,40.922
2011-03-26 08:00:00,83.234
2011-03-26 09:00:00,108.12
2011-03-26 10:00:00,151.232
2011-03-26 11:00:00,161.004
2011-03-26 12:00:00,188.174
2011-03-26 13:00:00,199.378
2011-03-26 14:00:00,197.976
2011-03-26 15:00:00,198.614
2011-03-26 16:00:00,196.308
2011-03-26 17:00:00,194.648
2011-03-26 18:00:00,177.826
2011-03-26 19:00:00,132.946
2011-03-26 20:00:00,82.132
2011-03-26 21:00:00,66.386
2011-03-26 22:00:00,62.3
2011-03-26 23:00:00,48.078
2011-03-27 00:00:00,38.818
2011-03-27 01:00:00,30.01
2011-03-27 02:00:00,24.3325
2011-03-27 03:00:00,12.059333333333331
2011-03-27 04:00:00,4.74
2011-03-27 06:00:00,9.974
2011-03-27 07:00:00,94.248
2011-03-27 08:00:00,72.74933333333334
2011-03-27 09:00:00,88.50866666666667
2011-03-27 10:00:00,134.49
2011-03-27 11:00:00,150.778
2011-03-27 12:00:00,166.858
2011-03-27 13:00:00,178.248
2011-03-27 14:00:00,187.806
2011-03-27 15:00:00,187.274
2011-03-27 16:00:00,196.108
2011-03-27 17:00:00,188.096
2011-03-27 18:00:00,156.574
2011-03-27 19:00:00,132.04
2011-03-27 20:00:00,80.19
2011-03-27 21:00:00,58.2
2011-03-27 22:00:00,47.986
2011-03-27 23:00:00,46.616
2011-03-28 00:00:00,16.908
2011-03-28 01:00:00,7.904
2011-03-28 02:00:00,6.179166666666666
2011-03-28 03:00:00,3.694
2011-03-28 05:00:00,14.166
2011-03-28 06:00:00,60.066
2011-03-28 07:00:00,167.816
2011-03-28 08:00:00,257.46
2011-03-28 09:00:00,159.482
2011-03-28 10:00:00,107.99
2011-03-28 11:00:00,98.698
2011-03-28 12:00:00,108.198
2011-03-28 13:00:00,106.548
2011-03-28 14:00:00,116.422
2011-03-28 15:00:00,109.682
2011-03-28 16:00:00,150.734
2011-03-28 17:00:00,277.756
2011-03-28 18:00:00,260.01
2011-03-28 19:00:00,174.006
2011-03-28 20:00:00,122.562
2011-03-28 21:00:00,99.714
2011-03-28 22:00:00,65.098
2011-03-28 23:00:00,40.26
2011-03-29 00:00:00,18.556
2011-03-29 01:00:00,6.972
2011-03-29 02:00:00,10.638
2011-03-29 03:00:00,2.516
2011-03-29 04:00:00,3.3335
2011-03-29 05:00:00,16.506
2011-03-29 06:00:00,64.23
2011-03-29 07:00:00,169.928
2011-03-29 08:00:00,262.182
2011-03-29 09:00:00,164.01
2011-03-29 10:00:00,99.074
2011-03-29 11:00:00,92.626
2011-03-29 12:00:00,112.16
2011-03-29 13:00:00,109.566
2011-03-29 14:00:00,112.246
2011-03-29 15:00:00,118.818
2011-03-29 16:00:00,157.706
2011-03-29 17:00:00,344.178
2011-03-29 18:00:00,307.876
2011-03-29 19:00:00,181.804
2011-03-29 20:00:00,135.298
2011-03-29 21:00:00,96.028
2011-03-29 22:00:00,73.728
2011-03-29 23:00:00,49.456
2011-03-30 00:00:00,26.592
2011-03-30 01:00:00,11.434
2011-03-30 02:00:00,5.612
2011-03-30 03:00:00,3.54
2011-03-30 04:00:00,3.458
2011-03-30 05:00:00,16.73
2011-03-30 06:00:00,66.134
2011-03-30 07:00:00,173.556
2011-03-30 08:00:00,274.784
2011-03-30 09:00:00,159.33
2011-03-30 10:00:00,93.034
2011-03-30 11:00:00,93.208
2011-03-30 12:00:00,102.294
2011-03-30 13:00:00,104.348
2011-03-30 14:00:00,92.596
2011-03-30 15:00:00,59.32
2011-03-30 16:00:00,69.93
2011-03-30 17:00:00,139.74
2011-03-30 18:00:00,177.906
2011-03-30 19:00:00,117.214
2011-03-30 20:00:00,66.762
2011-03-30 21:00:00,68.034
2011-03-30 22:00:00,44.562
2011-03-30 23:00:00,31.252
2011-03-31 00:00:00,15.782
2011-03-31 01:00:00,8.126
2011-03-31 02:00:00,6.347166666666666
2011-03-31 03:00:00,3.392333333333333
2011-03-31 04:00:00,3.4146666666666663
2011-03-31 05:00:00,11.33
2011-03-31 06:00:00,35.82
2011-03-31 07:00:00,82.02
2011-03-31 08:00:00,222.206
2011-03-31 09:00:00,76.876
2011-03-31 10:00:00,56.322
2011-03-31 11:00:00,58.408
2011-03-31 12:00:00,61.256
2011-03-31 13:00:00,73.916
2011-03-31 14:00:00,73.06
2011-03-31 15:00:00,52.506
2011-03-31 16:00:00,98.624
2011-03-31 17:00:00,207.916
2011-03-31 18:00:00,210.604
2011-03-31 19:00:00,142.012
2011-03-31 20:00:00,68.678
2011-03-31 21:00:00,83.998
2011-03-31 22:00:00,44.124
2011-03-31 23:00:00,45.332
2011-04-20 00:00:00,43.99
2011-04-20 01:00:00,9.132
2011-04-20 02:00:00,8.922
2011-04-20 03:00:00,3.636
2011-04-20 04:00:00,4.912
2011-04-20 05:00:00,18.636
2011-04-20 06:00:00,84.95
2011-04-20 07:00:00,229.924
2011-04-20 08:00:00,430.3
2011-04-20 09:00:00,205.562
2011-04-20 10:00:00,133.854
2011-04-20 11:00:00,135.232
2011-04-20 12:00:00,201.528
2011-04-20 13:00:00,194.396
2011-04-20 14:00:00,173.682
2011-04-20 15:00:00,172.016
2011-04-20 16:00:00,278.574
2011-04-20 17:00:00,512.298
2011-04-20 18:00:00,522.018
2011-04-20 19:00:00,412.156
2011-04-20 20:00:00,316.882
2011-04-20 21:00:00,232.362
2011-04-20 22:00:00,153.468
2011-04-20 23:00:00,96.276
2011-04-21 00:00:00,39.436
2011-04-21 01:00:00,16.764
2011-04-21 02:00:00,12.51
2011-04-21 03:00:00,3.836
2011-04-21 04:00:00,4.036
2011-04-21 05:00:00,20.744
2011-04-21 06:00:00,64.144
2011-04-21 07:00:00,185.692
2011-04-21 08:00:00,282.274
2011-04-21 09:00:00,169.508
2011-04-21 10:00:00,135.09
2011-04-21 11:00:00,150.228
2011-04-21 12:00:00,176.47
2011-04-21 13:00:00,167.324
2011-04-21 14:00:00,138.984
2011-04-21 15:00:00,143.0
2011-04-21 16:00:00,204.25
2011-04-21 17:00:00,451.55
2011-04-21 18:00:00,359.292
2011-04-21 19:00:00,231.024
2011-04-21 20:00:00,182.97
2011-04-21 21:00:00,113.664
2011-04-21 22:00:00,92.208
2011-04-21 23:00:00,63.722
2011-04-22 00:00:00,35.726
2011-04-22 01:00:00,18.378
2011-04-22 02:00:00,11.226
2011-04-22 03:00:00,3.976
2011-04-22 04:00:00,4.043666666666667
2011-04-22 05:00:00,17.714
2011-04-22 06:00:00,73.006
2011-04-22 07:00:00,149.414
2011-04-22 08:00:00,262.472
2011-04-22 09:00:00,147.808
2011-04-22 10:00:00,111.892
2011-04-22 11:00:00,96.576
2011-04-22 12:00:00,102.984
2011-04-22 13:00:00,74.062
2011-04-22 14:00:00,32.67
2011-04-22 15:00:00,75.038
2011-04-22 16:00:00,117.194
2011-04-22 17:00:00,138.492
2011-04-22 18:00:00,105.91
2011-04-22 19:00:00,92.662
2011-04-22 20:00:00,77.828
2011-04-22 21:00:00,62.798
