datetime,count
2011-01-29 02:00:00,17.032
2011-01-29 03:00:00,10.744666666666667
2011-01-29 04:00:00,3.302
2011-01-29 06:00:00,3.208
2011-01-29 07:00:00,10.46
2011-01-29 08:00:00,23.246666666666663
2011-01-29 09:00:00,41.63895238095238
2011-01-29 10:00:00,64.698
2011-01-29 11:00:00,64.056
2011-01-29 12:00:00,81.302
2011-01-29 13:00:00,82.604
2011-01-29 14:00:00,80.07
2011-01-29 15:00:00,76.67
2011-01-29 16:00:00,85.446
2011-01-29 17:00:00,74.368
2011-01-29 18:00:00,70.954
2011-01-29 19:00:00,66.368
2011-01-29 20:00:00,48.734
2011-01-29 21:00:00,42.124
2011-01-29 22:00:00,34.79
2011-01-29 23:00:00,25.904
2011-01-30 00:00:00,29.264
2011-01-30 01:00:00,25.262
2011-01-30 02:00:00,18.954
2011-01-30 03:00:00,10.53
2011-01-30 04:00:00,3.492
2011-01-30 05:00:00,3.142
2011-01-30 07:00:00,9.992
2011-01-30 08:00:00,17.356
2011-01-30 09:00:00,33.21761904761905
2011-01-30 10:00:00,62.062
2011-01-30 11:00:00,69.338
2011-01-30 12:00:00,132.146
2011-01-30 13:00:00,94.77
2011-01-30 14:00:00,99.104
2011-01-30 15:00:00,113.508
2011-01-30 16:00:00,113.628
2011-01-30 17:00:00,76.414
2011-01-30 18:00:00,64.986
2011-01-30 19:00:00,43.486
2011-01-30 20:00:00,37.598
2011-01-30 21:00:00,31.878
2011-01-30 22:00:00,22.602
2011-01-30 23:00:00,16.218
2011-01-31 00:00:00,11.626
2011-01-31 01:00:00,3.404
2011-01-31 02:00:00,2.6448666666666667
2011-01-31 03:00:00,2.11
2011-01-31 04:00:00,1.472
2011-01-31 05:00:00,2.288
2011-01-31 06:00:00,33.546
2011-01-31 07:00:00,84.862
2011-01-31 08:00:00,172.828
2011-01-31 09:00:00,93.41
2011-01-31 10:00:00,40.702
2011-01-31 11:00:00,40.194
2011-01-31 12:00:00,58.222
2011-01-31 13:00:00,54.274
2011-01-31 14:00:00,52.022
2011-01-31 15:00:00,47.608
2011-01-31 16:00:00,72.31
2011-01-31 17:00:00,158.47
2011-01-31 18:00:00,153.354
2011-01-31 19:00:00,128.294
2011-01-31 20:00:00,60.684
2011-01-31 21:00:00,34.37
2011-01-31 22:00:00,30.31
2011-01-31 23:00:00,17.544
2011-02-20 00:00:00,33.324
2011-02-20 01:00:00,23.184
2011-02-20 02:00:00,17.578
2011-02-20 03:00:00,9.76
2011-02-20 04:00:00,2.73
2011-02-20 06:00:00,2.76
2011-02-20 07:00:00,9.452
2011-02-20 08:00:00,20.007666666666665
2011-02-20 09:00:00,33.89461904761905
2011-02-20 10:00:00,96.186
2011-02-20 11:00:00,113.438
2011-02-20 12:00:00,136.198
2011-02-20 13:00:00,139.804
2011-02-20 14:00:00,141.414
2011-02-20 15:00:00,165.016
2011-02-20 16:00:00,158.832
2011-02-20 17:00:00,108.318
2011-02-20 18:00:00,78.674
2011-02-20 19:00:00,69.116
2011-02-20 20:00:00,65.114
2011-02-20 21:00:00,60.084
2011-02-20 22:00:00,45.356
2011-02-20 23:00:00,36.426
2011-02-21 00:00:00,24.666
2011-02-21 01:00:00,19.696
2011-02-21 02:00:00,10.71
2011-02-21 03:00:00,3.962
2011-02-21 04:00:00,4.032
2011-02-21 05:00:00,5.744
2011-02-21 06:00:00,22.116
2011-02-21 07:00:00,63.754
2011-02-21 08:00:00,78.58
2011-02-21 09:00:00,80.337
2011-02-21 10:00:00,84.712
2011-02-21 11:00:00,86.96
2011-02-21 12:00:00,92.306
2011-02-21 13:00:00,72.816
2011-02-21 14:00:00,87.046
2011-02-21 15:00:00,88.796
2011-02-21 16:00:00,79.736
2011-02-21 17:00:00,84.326
2011-02-21 18:00:00,80.478
2011-02-21 19:00:00,74.284
2011-02-21 20:00:00,38.944
2011-02-21 21:00:00,27.294
2011-02-21 22:00:00,24.266
2011-02-21 23:00:00,14.134
2011-02-22 06:00:00,31.97
2011-02-22 07:00:00,86.776
2011-02-22 08:00:00,190.606
2011-02-22 09:00:00,101.638
2011-02-22 10:00:00,42.31
2011-02-22 11:00:00,50.456
2011-02-22 12:00:00,60.4
2011-02-22 13:00:00,74.742
2011-02-22 14:00:00,73.922
2011-02-22 15:00:00,76.16
2011-02-22 16:00:00,73.954
2011-02-22 17:00:00,161.548
2011-02-22 18:00:00,159.452
2011-02-22 19:00:00,98.6
2011-02-22 20:00:00,69.97
2011-02-22 21:00:00,48.818
2011-02-22 22:00:00,29.11
2011-02-22 23:00:00,19.414
2011-02-23 00:00:00,11.308
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.129
2011-02-23 03:00:00,1.524
2011-02-23 05:00:00,5.84
2011-02-23 06:00:00,30.566
2011-02-23 07:00:00,77.114
2011-02-23 08:00:00,187.83
2011-02-23 09:00:00,121.988
2011-02-23 10:00:00,57.696
2011-02-23 11:00:00,59.498
2011-02-23 12:00:00,76.044
2011-02-23 13:00:00,71.96
2011-02-23 14:00:00,79.318
2011-02-23 15:00:00,70.956
2011-02-23 16:00:00,106.948
2011-02-23 17:00:00,232.864
2011-02-23 18:00:00,212.964
2011-02-23 19:00:00,137.468
2011-02-23 20:00:00,75.15
2011-02-23 21:00:00,64.95
2011-02-23 22:00:00,48.092
2011-02-23 23:00:00,24.602
2011-02-24 00:00:00,10.912
2011-02-24 01:00:00,4.96
2011-02-24 02:00:00,2.3168
2011-02-24 03:00:00,1.939
2011-02-24 05:00:00,6.506
2011-02-24 06:00:00,36.31
2011-02-24 07:00:00,101.32
2011-02-24 08:00:00,251.302
2011-02-24 09:00:00,131.858
2011-02-24 10:00:00,59.042
2011-02-24 11:00:00,74.168
2011-02-24 12:00:00,94.974
2011-02-24 13:00:00,91.822
2011-02-24 14:00:00,91.782
2011-02-24 15:00:00,36.75
2011-02-24 16:00:00,52.926
2011-02-24 17:00:00,193.982
2011-02-24 18:00:00,168.666
2011-02-24 19:00:00,106.846
2011-02-24 20:00:00,78.636
2011-02-24 21:00:00,59.898
2011-02-24 22:00:00,34.984
2011-02-24 23:00:00,36.796
2011-02-25 00:00:00,14.852
2011-02-25 01:00:00,10.524
2011-02-25 02:00:00,6.893
2011-02-25 03:00:00,2.206
2011-02-25 05:00:00,7.576
2011-02-25 06:00:00,26.076
2011-02-25 07:00:00,72.506
2011-02-25 08:00:00,140.746
2011-02-25 09:00:00,76.2
2011-02-25 10:00:00,36.958
2011-02-25 11:00:00,150.956
2011-02-25 12:00:00,175.892
2011-02-25 13:00:00,175.604
2011-02-25 14:00:00,177.74
2011-02-25 15:00:00,190.276
2011-02-25 16:00:00,110.82
2011-02-25 17:00:00,188.38
2011-02-25 18:00:00,168.626
2011-02-25 19:00:00,112.112
2011-02-25 20:00:00,68.072
2011-02-25 21:00:00,52.054
2011-02-25 22:00:00,42.452
2011-02-25 23:00:00,30.434
2011-02-26 00:00:00,29.332
2011-02-26 01:00:00,20.544
2011-02-26 02:00:00,16.428
2011-02-26 03:00:00,11.576666666666668
2011-02-26 04:00:00,2.974
2011-02-26 05:00:00,3.006
2011-02-26 06:00:00,2.486
2011-02-26 07:00:00,8.182
2011-02-26 08:00:00,26.966666666666665
2011-02-26 09:00:00,52.848333333333336
2011-02-26 10:00:00,113.246
2011-02-26 11:00:00,120.582
2011-02-26 12:00:00,127.652
2011-02-26 13:00:00,138.764
2011-02-26 14:00:00,135.472
2011-02-26 15:00:00,138.638
2011-02-26 16:00:00,142.618
2011-02-26 17:00:00,114.974
2011-02-26 18:00:00,85.072
2011-02-26 19:00:00,70.228
2011-02-26 20:00:00,65.154
2011-02-26 21:00:00,43.286
2011-02-26 22:00:00,45.646
2011-02-26 23:00:00,45.936
2011-02-27 00:00:00,29.456
2011-02-27 01:00:00,26.19
2011-02-27 02:00:00,23.852
2011-02-27 03:00:00,13.142
2011-02-27 04:00:00,4.954
2011-02-27 06:00:00,2.654
2011-02-27 07:00:00,10.77
2011-02-27 08:00:00,30.242
2011-02-27 09:00:00,54.342
2011-02-27 10:00:00,75.034
2011-02-27 11:00:00,100.196
2011-02-27 12:00:00,164.126
2011-02-27 13:00:00,160.374
2011-02-27 14:00:00,182.042
2011-02-27 15:00:00,242.576
2011-02-27 16:00:00,266.314
2011-02-27 17:00:00,137.686
2011-02-27 18:00:00,114.496
2011-02-27 19:00:00,95.974
2011-02-27 20:00:00,78.1
2011-02-27 21:00:00,70.422
2011-02-27 22:00:00,51.542
2011-02-27 23:00:00,39.292
2011-02-28 00:00:00,16.528
2011-02-28 01:00:00,5.258
2011-02-28 03:00:00,1.93
2011-02-28 05:00:00,6.8
2011-02-28 06:00:00,36.46
2011-02-28 07:00:00,119.688
2011-02-28 08:00:00,235.09
2011-02-28 09:00:00,144.34
2011-02-28 10:00:00,92.462
2011-02-28 11:00:00,117.14
2011-02-28 12:00:00,121.474
2011-02-28 13:00:00,104.982
2011-02-28 14:00:00,59.504
2011-02-28 15:00:00,58.224
2011-02-28 16:00:00,78.43
2011-02-28 17:00:00,199.1
2011-02-28 18:00:00,171.21
2011-02-28 19:00:00,110.852
2011-02-28 20:00:00,90.352
2011-02-28 21:00:00,69.74
2011-02-28 22:00:00,35.528
2011-02-28 23:00:00,26.358
2011-03-20 00:00:00,38.472
2011-03-20 01:00:00,30.18
2011-03-20 02:00:00,20.392
2011-03-20 03:00:00,10.984
2011-03-20 04:00:00,1.684
2011-03-20 05:00:00,1.85
2011-03-20 06:00:00,1.706
2011-03-20 07:00:00,10.788
2011-03-20 08:00:00,34.794
2011-03-20 09:00:00,61.35466666666667
2011-03-20 10:00:00,113.4
2011-03-20 11:00:00,145.666
2011-03-20 12:00:00,162.178
2011-03-20 13:00:00,144.784
2011-03-20 14:00:00,149.138
2011-03-20 15:00:00,167.284
2011-03-20 16:00:00,152.164
2011-03-20 17:00:00,108.298
2011-03-20 18:00:00,125.71
2011-03-20 19:00:00,73.852
2011-03-20 20:00:00,69.346
2011-03-20 21:00:00,56.912
2011-03-20 22:00:00,49.52
2011-03-20 23:00:00,36.51
2011-03-21 00:00:00,25.634
2011-03-21 01:00:00,15.314
2011-03-21 02:00:00,8.622
2011-03-21 03:00:00,3.05
2011-03-21 05:00:00,15.23
2011-03-21 06:00:00,54.758
2011-03-21 07:00:00,90.676
2011-03-21 08:00:00,240.11
2011-03-21 09:00:00,142.504
2011-03-21 10:00:00,81.338
2011-03-21 11:00:00,105.036
2011-03-21 12:00:00,112.758
2011-03-21 13:00:00,125.202
2011-03-21 14:00:00,119.288
2011-03-21 15:00:00,169.71
2011-03-21 16:00:00,209.59
2011-03-21 17:00:00,447.742
2011-03-21 18:00:00,409.438
2011-03-21 19:00:00,300.788
2011-03-21 20:00:00,249.834
2011-03-21 21:00:00,97.608
2011-03-21 22:00:00,107.898
2011-03-21 23:00:00,58.63
2011-03-22 00:00:00,48.73
2011-03-22 01:00:00,11.146
2011-03-22 02:00:00,7.852
2011-03-22 03:00:00,4.714
2011-03-22 04:00:00,4.36
2011-03-22 05:00:00,18.286
2011-03-22 06:00:00,76.078
2011-03-22 07:00:00,192.804
2011-03-22 08:00:00,281.074
2011-03-22 09:00:00,149.188
2011-03-22 10:00:00,129.18
2011-03-22 11:00:00,126.25
2011-03-22 12:00:00,149.416
2011-03-22 13:00:00,139.296
2011-03-22 14:00:00,119.69
2011-03-22 15:00:00,130.232
2011-03-22 16:00:00,244.604
2011-03-22 17:00:00,441.946
2011-03-22 18:00:00,385.11
2011-03-22 19:00:00,208.064
2011-03-22 20:00:00,147.456
2011-03-22 21:00:00,96.052
2011-03-22 22:00:00,77.37
2011-03-22 23:00:00,51.722
2011-03-23 00:00:00,30.318
2011-03-23 01:00:00,11.862
2011-03-23 02:00:00,6.693333333333334
2011-03-23 03:00:00,3.798
2011-03-23 05:00:00,11.146
2011-03-23 06:00:00,59.942
2011-03-23 07:00:00,132.38
2011-03-23 08:00:00,259.31
2011-03-23 09:00:00,145.816
2011-03-23 10:00:00,58.762
2011-03-23 11:00:00,66.632
2011-03-23 12:00:00,66.762
2011-03-23 13:00:00,81.272
2011-03-23 14:00:00,90.146
2011-03-23 15:00:00,81.66
2011-03-23 16:00:00,142.496
2011-03-23 17:00:00,325.808
2011-03-23 18:00:00,210.334
2011-03-23 19:00:00,151.848
2011-03-23 20:00:00,67.972
2011-03-23 21:00:00,53.132
2011-03-23 22:00:00,65.71
2011-03-23 23:00:00,45.25
2011-03-24 00:00:00,20.56
2011-03-24 01:00:00,7.48
2011-03-24 02:00:00,5.427
2011-03-24 03:00:00,3.422
2011-03-24 04:00:00,3.277
2011-03-24 05:00:00,13.568
2011-03-24 06:00:00,58.14
2011-03-24 07:00:00,78.748
2011-03-24 08:00:00,106.43
2011-03-24 09:00:00,132.826
2011-03-24 10:00:00,57.74
2011-03-24 11:00:00,69.146
2011-03-24 12:00:00,78.292
2011-03-24 13:00:00,86.994
2011-03-24 14:00:00,93.418
2011-03-24 15:00:00,85.024
2011-03-24 16:00:00,126.286
2011-03-24 17:00:00,256.294
2011-03-24 18:00:00,234.942
2011-03-24 19:00:00,160.546
2011-03-24 20:00:00,100.914
2011-03-24 21:00:00,84.608
2011-03-24 22:00:00,70.874
2011-03-24 23:00:00,48.67
2011-03-25 00:00:00,25.882
2011-03-25 01:00:00,10.336
2011-03-25 02:00:00,7.0128
2011-03-25 03:00:00,3.2675476190476194
2011-03-25 04:00:00,2.5572
2011-03-25 05:00:00,13.704
2011-03-25 06:00:00,65.94
2011-03-25 07:00:00,163.69
2011-03-25 08:00:00,261.82
2011-03-25 09:00:00,166.582
2011-03-25 10:00:00,98.936
2011-03-25 11:00:00,103.352
2011-03-25 12:00:00,116.158
2011-03-25 13:00:00,118.898
2011-03-25 14:00:00,125.286
2011-03-25 15:00:00,116.54
2011-03-25 16:00:00,157.728
2011-03-25 17:00:00,253.55
2011-03-25 18:00:00,247.228
2011-03-25 19:00:00,151.628
2011-03-25 20:00:00,100.924
2011-03-25 21:00:00,83.522
2011-03-25 22:00:00,59.994
2011-03-25 23:00:00,49.378
2011-03-26 00:00:00,36.668
2011-03-26 01:00:00,31.438
2011-03-26 02:00:00,22.61
2011-03-26 03:00:00,11.872933333333334
2011-03-26 04:00:00,4.52
2011-03-26 05:00:00,4.486
2011-03-26 06:00:00,13.36
2011-03-26 07:00:00,39.238
2011-03-26 08:00:00,81.63333333333334
2011-03-26 09:00:00,108.90133333333334
2011-03-26 10:00:00,152.33
2011-03-26 11:00:00,161.982
2011-03-26 12:00:00,187.202
2011-03-26 13:00:00,197.69
2011-03-26 14:00:00,196.712
2011-03-26 15:00:00,198.086
2011-03-26 16:00:00,195.268
2011-03-26 17:00:00,192.082
2011-03-26 18:00:00,176.01
2011-03-26 19:00:00,133.012
2011-03-26 20:00:00,82.076
2011-03-26 21:00:00,66.31
2011-03-26 22:00:00,62.65
2011-03-26 23:00:00,47.252
2011-03-27 00:00:00,40.148
2011-03-27 01:00:00,30.202
2011-03-27 02:00:00,24.0385
2011-03-27 03:00:00,12.458666666666666
2011-03-27 04:00:00,4.67
2011-03-27 06:00:00,9.286
2011-03-27 07:00:00,94.214
2011-03-27 08:00:00,71.452
2011-03-27 09:00:00,88.05900000000001
2011-03-27 10:00:00,135.662
2011-03-27 11:00:00,150.454
2011-03-27 12:00:00,168.81
2011-03-27 13:00:00,177.892
2011-03-27 14:00:00,185.214
2011-03-27 15:00:00,184.884
2011-03-27 16:00:00,193.364
2011-03-27 17:00:00,186.486
2011-03-27 18:00:00,155.734
2011-03-27 19:00:00,132.264
2011-03-27 20:00:00,79.378
2011-03-27 21:00:00,58.7
2011-03-27 22:00:00,47.734
2011-03-27 23:00:00,46.89
2011-03-28 00:00:00,17.076
2011-03-28 01:00:00,8.008
2011-03-28 02:00:00,6.0587
2011-03-28 03:00:00,3.65
2011-03-28 05:00:00,14.374
2011-03-28 06:00:00,60.824
2011-03-28 07:00:00,164.862
2011-03-28 08:00:00,255.462
2011-03-28 09:00:00,157.148
2011-03-28 10:00:00,107.122
2011-03-28 11:00:00,96.576
2011-03-28 12:00:00,109.54
2011-03-28 13:00:00,106.444
2011-03-28 14:00:00,115.75
2011-03-28 15:00:00,110.706
2011-03-28 16:00:00,153.48
2011-03-28 17:00:00,279.028
2011-03-28 18:00:00,262.29
2011-03-28 19:00:00,175.568
2011-03-28 20:00:00,123.21
2011-03-28 21:00:00,99.992
2011-03-28 22:00:00,66.67
2011-03-28 23:00:00,40.31
2011-03-29 00:00:00,18.45
2011-03-29 01:00:00,6.93
2011-03-29 02:00:00,9.856
2011-03-29 03:00:00,2.52
2011-03-29 04:00:00,3.292
2011-03-29 05:00:00,16.498
2011-03-29 06:00:00,64.918
2011-03-29 07:00:00,167.262
2011-03-29 08:00:00,261.452
2011-03-29 09:00:00,161.774
2011-03-29 10:00:00,98.656
2011-03-29 11:00:00,92.414
2011-03-29 12:00:00,112.426
2011-03-29 13:00:00,110.632
2011-03-29 14:00:00,112.134
2011-03-29 15:00:00,117.596
2011-03-29 16:00:00,159.49
2011-03-29 17:00:00,344.46
2011-03-29 18:00:00,309.38
2011-03-29 19:00:00,184.452
2011-03-29 20:00:00,134.258
2011-03-29 21:00:00,95.648
2011-03-29 22:00:00,74.818
2011-03-29 23:00:00,49.422
2011-03-30 00:00:00,26.914
2011-03-30 01:00:00,11.228
2011-03-30 02:00:00,5.624
2011-03-30 03:00:00,3.468
2011-03-30 04:00:00,3.456
2011-03-30 05:00:00,16.364
2011-03-30 06:00:00,67.534
2011-03-30 07:00:00,170.966
2011-03-30 08:00:00,277.852
2011-03-30 09:00:00,157.898
2011-03-30 10:00:00,94.406
2011-03-30 11:00:00,94.206
2011-03-30 12:00:00,104.572
2011-03-30 13:00:00,104.904
2011-03-30 14:00:00,93.32
2011-03-30 15:00:00,57.704
2011-03-30 16:00:00,69.24
2011-03-30 17:00:00,139.54
2011-03-30 18:00:00,174.086
2011-03-30 19:00:00,115.168
2011-03-30 20:00:00,65.954
2011-03-30 21:00:00,66.726
2011-03-30 22:00:00,45.246
2011-03-30 23:00:00,32.01
2011-03-31 00:00:00,15.866
2011-03-31 01:00:00,8.222
2011-03-31 02:00:00,6.155833333333333
2011-03-31 03:00:00,3.463
2011-03-31 04:00:00,3.5266666666666664
2011-03-31 05:00:00,11.076
2011-03-31 06:00:00,34.648
2011-03-31 07:00:00,81.9
2011-03-31 08:00:00,219.136
2011-03-31 09:00:00,75.758
2011-03-31 10:00:00,55.616
2011-03-31 11:00:00,58.468
2011-03-31 12:00:00,60.754
2011-03-31 13:00:00,75.814
2011-03-31 14:00:00,75.16
2011-03-31 15:00:00,50.436
2011-03-31 16:00:00,98.556
2011-03-31 17:00:00,205.23
2011-03-31 18:00:00,207.064
2011-03-31 19:00:00,142.238
2011-03-31 20:00:00,67.286
2011-03-31 21:00:00,83.718
2011-03-31 22:00:00,47.682
2011-03-31 23:00:00,46.594
2011-04-20 00:00:00,44.832
2011-04-20 01:00:00,9.288
2011-04-20 02:00:00,9.104
2011-04-20 03:00:00,3.782
2011-04-20 04:00:00,4.842
2011-04-20 05:00:00,19.422
2011-04-20 06:00:00,84.696
2011-04-20 07:00:00,238.666
2011-04-20 08:00:00,435.17
2011-04-20 09:00:00,205.416
2011-04-20 10:00:00,135.368
2011-04-20 11:00:00,136.586
2011-04-20 12:00:00,199.794
2011-04-20 13:00:00,193.042
2011-04-20 14:00:00,173.284
2011-04-20 15:00:00,172.542
2011-04-20 16:00:00,277.802
2011-04-20 17:00:00,511.93
2011-04-20 18:00:00,513.22
2011-04-20 19:00:00,412.68
2011-04-20 20:00:00,315.66
2011-04-20 21:00:00,230.872
2011-04-20 22:00:00,153.288
2011-04-20 23:00:00,97.29733333333334
2011-04-21 00:00:00,39.568
2011-04-21 01:00:00,16.8
2011-04-21 02:00:00,12.408
2011-04-21 03:00:00,3.894
2011-04-21 04:00:00,4.008
2011-04-21 05:00:00,20.822
2011-04-21 06:00:00,64.254
2011-04-21 07:00:00,188.238
2011-04-21 08:00:00,282.896
2011-04-21 09:00:00,171.17
2011-04-21 10:00:00,133.646
2011-04-21 11:00:00,149.694
2011-04-21 12:00:00,176.394
2011-04-21 13:00:00,167.556
2011-04-21 14:00:00,139.286
2011-04-21 15:00:00,142.476
2011-04-21 16:00:00,205.144
2011-04-21 17:00:00,448.466
2011-04-21 18:00:00,359.946
2011-04-21 19:00:00,232.096
2011-04-21 20:00:00,183.928
2011-04-21 21:00:00,113.714
2011-04-21 22:00:00,92.89
2011-04-21 23:00:00,64.458
2011-04-22 00:00:00,35.62
2011-04-22 01:00:00,17.76
2011-04-22 02:00:00,11.054
2011-04-22 03:00:00,3.789
2011-04-22 04:00:00,3.9641666666666664
2011-04-22 05:00:00,17.488
2011-04-22 06:00:00,73.272
2011-04-22 07:00:00,153.036
2011-04-22 08:00:00,264.434
2011-04-22 09:00:00,151.578
2011-04-22 10:00:00,110.162
2011-04-22 11:00:00,97.176
2011-04-22 12:00:00,107.19
2011-04-22 13:00:00,73.88
2011-04-22 14:00:00,31.75
2011-04-22 15:00:00,74.738
2011-04-22 16:00:00,123.492
2011-04-22 17:00:00,136.788
2011-04-22 18:00:00,105.01
2011-04-22 19:00:00,93.034
2011-04-22 20:00:00,77.258
2011-04-22 21:00:00,63.298
