datetime,count
2011-01-28 16:00:00,71.384
2011-01-28 17:00:00,163.05
2011-01-28 18:00:00,153.768
2011-01-28 19:00:00,102.594
2011-01-28 20:00:00,70.76
2011-01-28 21:00:00,49.396
2011-01-28 22:00:00,42.506
2011-01-28 23:00:00,28.946
2011-01-29 00:00:00,32.298
2011-01-29 01:00:00,22.356
2011-01-29 02:00:00,17.036
2011-01-29 03:00:00,10.99927619047619
2011-01-29 04:00:00,3.576
2011-01-29 06:00:00,3.27
2011-01-29 07:00:00,10.514
2011-01-29 08:00:00,24.045666666666666
2011-01-29 09:00:00,36.662952380952376
2011-01-29 10:00:00,63.346
2011-01-29 11:00:00,63.762
2011-01-29 12:00:00,80.716
2011-01-29 13:00:00,82.178
2011-01-29 14:00:00,80.128
2011-01-29 15:00:00,76.398
2011-01-29 16:00:00,85.618
2011-01-29 17:00:00,73.696
2011-01-29 18:00:00,70.628
2011-01-29 19:00:00,66.378
2011-01-29 20:00:00,47.278
2011-01-29 21:00:00,41.942
2011-01-29 22:00:00,34.992
2011-01-29 23:00:00,26.894
2011-01-30 00:00:00,29.982
2011-01-30 01:00:00,25.414
2011-01-30 02:00:00,18.858
2011-01-30 03:00:00,9.921142857142858
2011-01-30 04:00:00,3.528
2011-01-30 05:00:00,3.146
2011-01-30 07:00:00,9.922
2011-01-30 08:00:00,17.89033333333333
2011-01-30 09:00:00,35.131619047619054
2011-01-30 10:00:00,61.998
2011-01-30 11:00:00,69.986
2011-01-30 12:00:00,126.81
2011-01-30 13:00:00,92.932
2011-01-30 14:00:00,94.898
2011-01-30 15:00:00,118.91
2011-01-30 16:00:00,118.012
2011-01-30 17:00:00,76.344
2011-01-30 18:00:00,65.226
2011-01-30 19:00:00,43.998
2011-01-30 20:00:00,37.992
2011-01-30 21:00:00,32.044
2011-01-30 22:00:00,22.902
2011-01-30 23:00:00,15.854
2011-01-31 00:00:00,11.796
2011-01-31 01:00:00,3.382
2011-01-31 02:00:00,2.6375
2011-01-31 03:00:00,2.126
2011-01-31 04:00:00,1.494
2011-01-31 05:00:00,2.282
2011-01-31 06:00:00,33.462
2011-01-31 07:00:00,85.018
2011-01-31 08:00:00,171.992
2011-01-31 09:00:00,93.148
2011-01-31 10:00:00,41.224
2011-01-31 11:00:00,40.49
2011-01-31 12:00:00,57.838
2011-01-31 13:00:00,54.702
2011-01-31 14:00:00,51.356
2011-01-31 15:00:00,47.42
2011-01-31 16:00:00,71.722
2011-01-31 17:00:00,159.262
2011-01-31 18:00:00,152.89
2011-01-31 19:00:00,127.918
2011-01-31 20:00:00,59.662
2011-01-31 21:00:00,33.51
2011-01-31 22:00:00,30.44
2011-01-31 23:00:00,17.632
2011-02-20 00:00:00,33.276
2011-02-20 01:00:00,23.116
2011-02-20 02:00:00,17.41
2011-02-20 03:00:00,9.98
2011-02-20 04:00:00,2.766
2011-02-20 06:00:00,2.678
2011-02-20 07:00:00,9.288
2011-02-20 08:00:00,20.219666666666665
2011-02-20 09:00:00,34.03528571428571
2011-02-20 10:00:00,96.9
2011-02-20 11:00:00,116.254
2011-02-20 12:00:00,131.33
2011-02-20 13:00:00,149.33
2011-02-20 14:00:00,145.918
2011-02-20 15:00:00,159.074
2011-02-20 16:00:00,152.486
2011-02-20 17:00:00,109.214
2011-02-20 18:00:00,79.516
2011-02-20 19:00:00,70.006
2011-02-20 20:00:00,64.706
2011-02-20 21:00:00,59.726
2011-02-20 22:00:00,45.244
2011-02-20 23:00:00,36.634
2011-02-21 00:00:00,24.698
2011-02-21 01:00:00,19.284
2011-02-21 02:00:00,10.772
2011-02-21 03:00:00,3.896
2011-02-21 04:00:00,3.932
2011-02-21 05:00:00,5.402
2011-02-21 06:00:00,21.978
2011-02-21 07:00:00,63.75
2011-02-21 08:00:00,79.49
2011-02-21 09:00:00,80.61266666666667
2011-02-21 10:00:00,84.422
2011-02-21 11:00:00,83.612
2011-02-21 12:00:00,88.386
2011-02-21 13:00:00,71.958
2011-02-21 14:00:00,87.292
2011-02-21 15:00:00,89.204
2011-02-21 16:00:00,78.746
2011-02-21 17:00:00,84.778
2011-02-21 18:00:00,80.918
2011-02-21 19:00:00,74.694
2011-02-21 20:00:00,38.136
2011-02-21 21:00:00,27.39
2011-02-21 22:00:00,24.326
2011-02-21 23:00:00,14.174
2011-02-22 06:00:00,31.116
2011-02-22 07:00:00,86.852
2011-02-22 08:00:00,189.934
2011-02-22 09:00:00,101.006
2011-02-22 10:00:00,42.68
2011-02-22 11:00:00,50.14
2011-02-22 12:00:00,60.194
2011-02-22 13:00:00,74.888
2011-02-22 14:00:00,73.482
2011-02-22 15:00:00,74.566
2011-02-22 16:00:00,73.202
2011-02-22 17:00:00,161.262
2011-02-22 18:00:00,158.068
2011-02-22 19:00:00,98.454
2011-02-22 20:00:00,70.524
2011-02-22 21:00:00,49.104
2011-02-22 22:00:00,28.898
2011-02-22 23:00:00,18.74
2011-02-23 00:00:00,11.136
2011-02-23 01:00:00,5.858
2011-02-23 02:00:00,2.097
2011-02-23 03:00:00,1.546
2011-02-23 05:00:00,5.922
2011-02-23 06:00:00,31.016
2011-02-23 07:00:00,77.67
2011-02-23 08:00:00,188.212
2011-02-23 09:00:00,122.332
2011-02-23 10:00:00,56.814
2011-02-23 11:00:00,59.074
2011-02-23 12:00:00,74.584
2011-02-23 13:00:00,71.46
2011-02-23 14:00:00,78.04
2011-02-23 15:00:00,71.152
2011-02-23 16:00:00,106.392
2011-02-23 17:00:00,231.128
2011-02-23 18:00:00,211.452
2011-02-23 19:00:00,135.802
2011-02-23 20:00:00,74.758
2011-02-23 21:00:00,64.904
2011-02-23 22:00:00,47.684
2011-02-23 23:00:00,24.63
2011-02-24 00:00:00,10.904
2011-02-24 01:00:00,4.948
2011-02-24 02:00:00,2.3311666666666664
2011-02-24 03:00:00,1.9706666666666668
2011-02-24 05:00:00,6.33
2011-02-24 06:00:00,36.0
2011-02-24 07:00:00,101.928
2011-02-24 08:00:00,252.344
2011-02-24 09:00:00,132.222
2011-02-24 10:00:00,59.48
2011-02-24 11:00:00,73.762
2011-02-24 12:00:00,94.956
2011-02-24 13:00:00,92.314
2011-02-24 14:00:00,91.188
2011-02-24 15:00:00,38.436
2011-02-24 16:00:00,54.872
2011-02-24 17:00:00,191.352
2011-02-24 18:00:00,169.806
2011-02-24 19:00:00,106.238
2011-02-24 20:00:00,78.336
2011-02-24 21:00:00,59.754
2011-02-24 22:00:00,35.252
2011-02-24 23:00:00,36.618
2011-02-25 00:00:00,14.704
2011-02-25 01:00:00,10.336
2011-02-25 02:00:00,6.777333333333334
2011-02-25 03:00:00,2.4
2011-02-25 05:00:00,7.402
2011-02-25 06:00:00,25.96
2011-02-25 07:00:00,72.378
2011-02-25 08:00:00,143.924
2011-02-25 09:00:00,75.894
2011-02-25 10:00:00,38.21
2011-02-25 11:00:00,149.328
2011-02-25 12:00:00,173.752
2011-02-25 13:00:00,173.344
2011-02-25 14:00:00,176.192
2011-02-25 15:00:00,188.586
2011-02-25 16:00:00,111.5
2011-02-25 17:00:00,187.952
2011-02-25 18:00:00,168.68
2011-02-25 19:00:00,112.486
2011-02-25 20:00:00,68.226
2011-02-25 21:00:00,51.858
2011-02-25 22:00:00,42.126
2011-02-25 23:00:00,30.324
2011-02-26 00:00:00,29.554
2011-02-26 01:00:00,20.668
2011-02-26 02:00:00,16.428
2011-02-26 03:00:00,12.208342857142856
2011-02-26 04:00:00,2.762
2011-02-26 05:00:00,2.874
2011-02-26 06:00:00,2.476
2011-02-26 07:00:00,8.838
2011-02-26 08:00:00,28.582
2011-02-26 09:00:00,55.952000000000005
2011-02-26 10:00:00,110.14
2011-02-26 11:00:00,125.346
2011-02-26 12:00:00,133.716
2011-02-26 13:00:00,142.34
2011-02-26 14:00:00,135.856
2011-02-26 15:00:00,140.39
2011-02-26 16:00:00,146.464
2011-02-26 17:00:00,114.688
2011-02-26 18:00:00,85.208
2011-02-26 19:00:00,70.364
2011-02-26 20:00:00,65.29
2011-02-26 21:00:00,43.828
2011-02-26 22:00:00,45.518
2011-02-26 23:00:00,44.976
2011-02-27 00:00:00,29.736
2011-02-27 01:00:00,26.136
2011-02-27 02:00:00,23.624
2011-02-27 03:00:00,12.584
2011-02-27 04:00:00,4.762
2011-02-27 06:00:00,2.61
2011-02-27 07:00:00,10.66
2011-02-27 08:00:00,30.856
2011-02-27 09:00:00,46.999333333333325
2011-02-27 10:00:00,76.022
2011-02-27 11:00:00,97.944
2011-02-27 12:00:00,158.618
2011-02-27 13:00:00,165.924
2011-02-27 14:00:00,180.404
2011-02-27 15:00:00,241.636
2011-02-27 16:00:00,267.094
2011-02-27 17:00:00,135.94
2011-02-27 18:00:00,115.314
2011-02-27 19:00:00,95.35
2011-02-27 20:00:00,76.852
2011-02-27 21:00:00,69.138
2011-02-27 22:00:00,53.618
2011-02-27 23:00:00,39.34
2011-02-28 00:00:00,17.464
2011-02-28 01:00:00,5.028
2011-02-28 03:00:00,1.988
2011-02-28 05:00:00,6.492
2011-02-28 06:00:00,36.65
2011-02-28 07:00:00,118.278
2011-02-28 08:00:00,236.118
2011-02-28 09:00:00,142.746
2011-02-28 10:00:00,91.904
2011-02-28 11:00:00,115.474
2011-02-28 12:00:00,121.018
2011-02-28 13:00:00,104.808
2011-02-28 14:00:00,63.172
2011-02-28 15:00:00,62.06
2011-02-28 16:00:00,84.192
2011-02-28 17:00:00,199.442
2011-02-28 18:00:00,171.436
2011-02-28 19:00:00,113.154
2011-02-28 20:00:00,89.746
2011-02-28 21:00:00,68.57
2011-02-28 22:00:00,36.186
2011-02-28 23:00:00,26.022
2011-03-20 00:00:00,38.65
2011-03-20 01:00:00,30.712
2011-03-20 02:00:00,20.652
2011-03-20 03:00:00,11.26
2011-03-20 04:00:00,1.572
2011-03-20 05:00:00,1.788
2011-03-20 06:00:00,1.718
2011-03-20 07:00:00,10.896
2011-03-20 08:00:00,34.572
2011-03-20 09:00:00,58.845666666666666
2011-03-20 10:00:00,118.882
2011-03-20 11:00:00,144.934
2011-03-20 12:00:00,161.58
2011-03-20 13:00:00,151.766
2011-03-20 14:00:00,153.046
2011-03-20 15:00:00,162.912
2011-03-20 16:00:00,152.47
2011-03-20 17:00:00,107.544
2011-03-20 18:00:00,123.958
2011-03-20 19:00:00,74.182
2011-03-20 20:00:00,69.66
2011-03-20 21:00:00,56.916
2011-03-20 22:00:00,49.988
2011-03-20 23:00:00,36.572
2011-03-21 00:00:00,24.118
2011-03-21 01:00:00,16.922
2011-03-21 02:00:00,8.84
2011-03-21 03:00:00,3.074
2011-03-21 05:00:00,15.366
2011-03-21 06:00:00,54.136
2011-03-21 07:00:00,92.426
2011-03-21 08:00:00,244.06
2011-03-21 09:00:00,144.196
2011-03-21 10:00:00,81.884
2011-03-21 11:00:00,105.278
2011-03-21 12:00:00,113.448
2011-03-21 13:00:00,125.81
2011-03-21 14:00:00,117.998
2011-03-21 15:00:00,170.56
2011-03-21 16:00:00,210.452
2011-03-21 17:00:00,448.004
2011-03-21 18:00:00,409.358
2011-03-21 19:00:00,303.48
2011-03-21 20:00:00,248.934
2011-03-21 21:00:00,99.74
2011-03-21 22:00:00,107.39
2011-03-21 23:00:00,58.174
2011-03-22 00:00:00,49.236
2011-03-22 01:00:00,11.504
2011-03-22 02:00:00,7.948
2011-03-22 03:00:00,4.736
2011-03-22 04:00:00,4.3
2011-03-22 05:00:00,18.284
2011-03-22 06:00:00,75.692
2011-03-22 07:00:00,192.326
2011-03-22 08:00:00,279.81
2011-03-22 09:00:00,151.282
2011-03-22 10:00:00,129.374
2011-03-22 11:00:00,126.436
2011-03-22 12:00:00,148.82
2011-03-22 13:00:00,138.85
2011-03-22 14:00:00,119.578
2011-03-22 15:00:00,130.964
2011-03-22 16:00:00,243.044
2011-03-22 17:00:00,443.404
2011-03-22 18:00:00,397.62
2011-03-22 19:00:00,209.602
2011-03-22 20:00:00,149.168
2011-03-22 21:00:00,96.452
2011-03-22 22:00:00,77.744
2011-03-22 23:00:00,51.74
2011-03-23 00:00:00,30.408
2011-03-23 01:00:00,11.808
2011-03-23 02:00:00,6.443
2011-03-23 03:00:00,3.814
2011-03-23 05:00:00,11.056
2011-03-23 06:00:00,60.162
2011-03-23 07:00:00,133.848
2011-03-23 08:00:00,259.456
2011-03-23 09:00:00,145.436
2011-03-23 10:00:00,58.422
2011-03-23 11:00:00,65.616
2011-03-23 12:00:00,67.43
2011-03-23 13:00:00,79.75
2011-03-23 14:00:00,90.876
2011-03-23 15:00:00,82.468
2011-03-23 16:00:00,143.154
2011-03-23 17:00:00,330.568
2011-03-23 18:00:00,206.744
2011-03-23 19:00:00,150.458
2011-03-23 20:00:00,69.186
2011-03-23 21:00:00,53.086
2011-03-23 22:00:00,65.352
2011-03-23 23:00:00,45.302
2011-03-24 00:00:00,20.446
2011-03-24 01:00:00,7.22
2011-03-24 02:00:00,5.574
2011-03-24 03:00:00,3.4478333333333335
2011-03-24 04:00:00,3.2800000000000002
2011-03-24 05:00:00,13.766
2011-03-24 06:00:00,58.238
2011-03-24 07:00:00,79.418
2011-03-24 08:00:00,108.616
2011-03-24 09:00:00,133.96
2011-03-24 10:00:00,58.96
2011-03-24 11:00:00,68.404
2011-03-24 12:00:00,78.724
2011-03-24 13:00:00,87.822
2011-03-24 14:00:00,91.826
2011-03-24 15:00:00,84.758
2011-03-24 16:00:00,123.34
2011-03-24 17:00:00,257.996
2011-03-24 18:00:00,235.552
2011-03-24 19:00:00,160.214
2011-03-24 20:00:00,100.306
2011-03-24 21:00:00,84.606
2011-03-24 22:00:00,70.214
2011-03-24 23:00:00,48.776
2011-03-25 00:00:00,25.772
2011-03-25 01:00:00,10.394
2011-03-25 02:00:00,6.9525
2011-03-25 03:00:00,3.2671
2011-03-25 04:00:00,2.5814333333333335
2011-03-25 05:00:00,13.628
2011-03-25 06:00:00,65.558
2011-03-25 07:00:00,167.028
2011-03-25 08:00:00,260.432
2011-03-25 09:00:00,165.118
2011-03-25 10:00:00,98.896
2011-03-25 11:00:00,102.814
2011-03-25 12:00:00,117.888
2011-03-25 13:00:00,118.196
2011-03-25 14:00:00,123.398
2011-03-25 15:00:00,114.446
2011-03-25 16:00:00,155.084
2011-03-25 17:00:00,254.6
2011-03-25 18:00:00,246.104
2011-03-25 19:00:00,149.476
2011-03-25 20:00:00,99.806
2011-03-25 21:00:00,82.238
2011-03-25 22:00:00,60.13
2011-03-25 23:00:00,50.884
2011-03-26 00:00:00,36.73
2011-03-26 01:00:00,30.96
2011-03-26 02:00:00,22.792
2011-03-26 03:00:00,11.777333333333333
2011-03-26 04:00:00,4.56
2011-03-26 05:00:00,4.546
2011-03-26 06:00:00,13.132
2011-03-26 07:00:00,39.378
2011-03-26 08:00:00,83.98933333333335
2011-03-26 09:00:00,107.68533333333335
2011-03-26 10:00:00,149.998
2011-03-26 11:00:00,161.046
2011-03-26 12:00:00,185.18
2011-03-26 13:00:00,196.044
2011-03-26 14:00:00,197.898
2011-03-26 15:00:00,201.29
2011-03-26 16:00:00,198.576
2011-03-26 17:00:00,195.26
2011-03-26 18:00:00,176.996
2011-03-26 19:00:00,133.288
2011-03-26 20:00:00,81.91
2011-03-26 21:00:00,66.834
2011-03-26 22:00:00,62.734
2011-03-26 23:00:00,48.652
2011-03-27 00:00:00,39.262
2011-03-27 01:00:00,30.298
2011-03-27 02:00:00,24.368
2011-03-27 03:00:00,12.257866666666667
2011-03-27 04:00:00,4.616
2011-03-27 06:00:00,9.036
2011-03-27 07:00:00,94.938
2011-03-27 08:00:00,72.12933333333335
2011-03-27 09:00:00,87.53133333333334
2011-03-27 10:00:00,134.098
2011-03-27 11:00:00,150.262
2011-03-27 12:00:00,167.76
2011-03-27 13:00:00,174.472
2011-03-27 14:00:00,188.636
2011-03-27 15:00:00,184.768
2011-03-27 16:00:00,198.738
2011-03-27 17:00:00,187.882
2011-03-27 18:00:00,154.726
2011-03-27 19:00:00,130.75
2011-03-27 20:00:00,79.41
2011-03-27 21:00:00,59.622
2011-03-27 22:00:00,48.676
2011-03-27 23:00:00,46.078
2011-03-28 00:00:00,17.826
2011-03-28 01:00:00,8.098
2011-03-28 02:00:00,6.029166666666666
2011-03-28 03:00:00,3.691
2011-03-28 05:00:00,14.118
2011-03-28 06:00:00,60.32
2011-03-28 07:00:00,167.422
2011-03-28 08:00:00,256.226
2011-03-28 09:00:00,157.104
2011-03-28 10:00:00,106.608
2011-03-28 11:00:00,95.906
2011-03-28 12:00:00,106.438
2011-03-28 13:00:00,104.952
2011-03-28 14:00:00,113.31
2011-03-28 15:00:00,107.826
2011-03-28 16:00:00,151.814
2011-03-28 17:00:00,277.824
2011-03-28 18:00:00,262.042
2011-03-28 19:00:00,174.102
2011-03-28 20:00:00,122.494
2011-03-28 21:00:00,99.726
2011-03-28 22:00:00,66.46
2011-03-28 23:00:00,39.814
2011-03-29 00:00:00,18.968
2011-03-29 01:00:00,6.998
2011-03-29 02:00:00,10.234
2011-03-29 03:00:00,2.53
2011-03-29 04:00:00,3.4126666666666665
2011-03-29 05:00:00,16.646
2011-03-29 06:00:00,64.132
2011-03-29 07:00:00,170.958
2011-03-29 08:00:00,263.96
2011-03-29 09:00:00,161.816
2011-03-29 10:00:00,96.746
2011-03-29 11:00:00,92.026
2011-03-29 12:00:00,111.832
2011-03-29 13:00:00,105.574
2011-03-29 14:00:00,111.718
2011-03-29 15:00:00,117.402
2011-03-29 16:00:00,159.14
2011-03-29 17:00:00,343.906
2011-03-29 18:00:00,307.864
2011-03-29 19:00:00,184.336
2011-03-29 20:00:00,133.654
2011-03-29 21:00:00,95.368
2011-03-29 22:00:00,75.364
2011-03-29 23:00:00,49.768
2011-03-30 00:00:00,27.15
2011-03-30 01:00:00,11.394
2011-03-30 02:00:00,5.764
2011-03-30 03:00:00,3.53
2011-03-30 04:00:00,3.402
2011-03-30 05:00:00,16.756
2011-03-30 06:00:00,66.898
2011-03-30 07:00:00,173.082
2011-03-30 08:00:00,276.748
2011-03-30 09:00:00,157.544
2011-03-30 10:00:00,93.1
2011-03-30 11:00:00,93.802
2011-03-30 12:00:00,104.076
2011-03-30 13:00:00,102.136
2011-03-30 14:00:00,90.198
2011-03-30 15:00:00,58.63
2011-03-30 16:00:00,70.722
2011-03-30 17:00:00,142.572
2011-03-30 18:00:00,180.49
2011-03-30 19:00:00,116.648
2011-03-30 20:00:00,67.274
2011-03-30 21:00:00,67.892
2011-03-30 22:00:00,46.638
2011-03-30 23:00:00,32.086
2011-03-31 00:00:00,15.708
2011-03-31 01:00:00,7.948
2011-03-31 02:00:00,6.185833333333333
2011-03-31 03:00:00,3.452
2011-03-31 04:00:00,3.47
2011-03-31 05:00:00,11.332
2011-03-31 06:00:00,35.544
2011-03-31 07:00:00,81.418
2011-03-31 08:00:00,221.894
2011-03-31 09:00:00,75.67
2011-03-31 10:00:00,56.248
2011-03-31 11:00:00,57.652
2011-03-31 12:00:00,60.666
2011-03-31 13:00:00,75.756
2011-03-31 14:00:00,74.434
2011-03-31 15:00:00,51.116
2011-03-31 16:00:00,97.778
2011-03-31 17:00:00,205.882
2011-03-31 18:00:00,210.136
2011-03-31 19:00:00,142.888
2011-03-31 20:00:00,68.588
2011-03-31 21:00:00,82.694
2011-03-31 22:00:00,47.946
2011-03-31 23:00:00,45.87
2011-04-20 00:00:00,44.414
2011-04-20 01:00:00,9.24
2011-04-20 02:00:00,8.934
2011-04-20 03:00:00,4.01
2011-04-20 04:00:00,4.756
2011-04-20 05:00:00,19.57
2011-04-20 06:00:00,85.36
2011-04-20 07:00:00,232.774
2011-04-20 08:00:00,438.92
2011-04-20 09:00:00,205.504
2011-04-20 10:00:00,133.868
2011-04-20 11:00:00,134.946
2011-04-20 12:00:00,204.198
2011-04-20 13:00:00,197.688
2011-04-20 14:00:00,173.068
2011-04-20 15:00:00,172.384
2011-04-20 16:00:00,278.516
2011-04-20 17:00:00,511.03
2011-04-20 18:00:00,511.248
2011-04-20 19:00:00,413.178
2011-04-20 20:00:00,316.638
2011-04-20 21:00:00,232.93
2011-04-20 22:00:00,152.72
2011-04-20 23:00:00,96.282
2011-04-21 00:00:00,39.612
2011-04-21 01:00:00,16.834
2011-04-21 02:00:00,12.746
2011-04-21 03:00:00,3.976
2011-04-21 04:00:00,4.174
2011-04-21 05:00:00,20.72
2011-04-21 06:00:00,63.088
2011-04-21 07:00:00,188.784
2011-04-21 08:00:00,288.822
2011-04-21 09:00:00,172.378
2011-04-21 10:00:00,137.284
2011-04-21 11:00:00,152.78
2011-04-21 12:00:00,178.08
2011-04-21 13:00:00,166.766
2011-04-21 14:00:00,139.788
2011-04-21 15:00:00,142.862
2011-04-21 16:00:00,204.53
2011-04-21 17:00:00,448.78
2011-04-21 18:00:00,360.788
2011-04-21 19:00:00,230.568
2011-04-21 20:00:00,181.97
2011-04-21 21:00:00,113.946
2011-04-21 22:00:00,93.958
2011-04-21 23:00:00,64.57
2011-04-22 00:00:00,35.956
2011-04-22 01:00:00,18.874
2011-04-22 02:00:00,11.268
2011-04-22 03:00:00,3.956
2011-04-22 04:00:00,3.9621666666666666
2011-04-22 05:00:00,17.668
2011-04-22 06:00:00,72.928
2011-04-22 07:00:00,152.976
2011-04-22 08:00:00,266.072
2011-04-22 09:00:00,147.64
2011-04-22 10:00:00,111.896
2011-04-22 11:00:00,88.748
2011-04-22 12:00:00,101.18
2011-04-22 13:00:00,66.644
2011-04-22 14:00:00,32.066
2011-04-22 15:00:00,65.98
2011-04-22 16:00:00,117.558
2011-04-22 17:00:00,138.6
2011-04-22 18:00:00,106.246
2011-04-22 19:00:00,94.754
