datetime,count
2011-01-28 21:00:00,49.586
2011-01-28 22:00:00,42.236
2011-01-28 23:00:00,29.254
2011-01-29 00:00:00,32.22
2011-01-29 01:00:00,22.196
2011-01-29 02:00:00,17.132
2011-01-29 03:00:00,11.271409523809524
2011-01-29 04:00:00,3.278
2011-01-29 06:00:00,3.144
2011-01-29 07:00:00,10.538
2011-01-29 08:00:00,22.944999999999997
2011-01-29 09:00:00,40.41028571428572
2011-01-29 10:00:00,63.878
2011-01-29 11:00:00,64.088
2011-01-29 12:00:00,80.334
2011-01-29 13:00:00,82.224
2011-01-29 14:00:00,79.978
2011-01-29 15:00:00,76.434
2011-01-29 16:00:00,85.83
2011-01-29 17:00:00,73.806
2011-01-29 18:00:00,71.222
2011-01-29 19:00:00,65.952
2011-01-29 20:00:00,48.372
2011-01-29 21:00:00,41.956
2011-01-29 22:00:00,35.636
2011-01-29 23:00:00,27.406
2011-01-30 00:00:00,29.354
2011-01-30 01:00:00,25.284
2011-01-30 02:00:00,19.266
2011-01-30 03:00:00,9.813142857142857
2011-01-30 04:00:00,3.54
2011-01-30 05:00:00,3.112
2011-01-30 07:00:00,9.618
2011-01-30 08:00:00,17.66133333333333
2011-01-30 09:00:00,35.54295238095237
2011-01-30 10:00:00,61.346
2011-01-30 11:00:00,70.178
2011-01-30 12:00:00,132.958
2011-01-30 13:00:00,93.86
2011-01-30 14:00:00,96.648
2011-01-30 15:00:00,117.342
2011-01-30 16:00:00,116.558
2011-01-30 17:00:00,76.582
2011-01-30 18:00:00,65.628
2011-01-30 19:00:00,43.966
2011-01-30 20:00:00,38.342
2011-01-30 21:00:00,31.644
2011-01-30 22:00:00,23.14
2011-01-30 23:00:00,16.022
2011-01-31 00:00:00,11.736
2011-01-31 01:00:00,3.398
2011-01-31 02:00:00,2.6341666666666663
2011-01-31 03:00:00,2.108
2011-01-31 04:00:00,1.46
2011-01-31 05:00:00,2.254
2011-01-31 06:00:00,33.12
2011-01-31 07:00:00,85.392
2011-01-31 08:00:00,174.06
2011-01-31 09:00:00,93.572
2011-01-31 10:00:00,41.166
2011-01-31 11:00:00,40.788
2011-01-31 12:00:00,58.296
2011-01-31 13:00:00,54.78
2011-01-31 14:00:00,51.082
2011-01-31 15:00:00,46.766
2011-01-31 16:00:00,71.988
2011-01-31 17:00:00,160.232
2011-01-31 18:00:00,154.208
2011-01-31 19:00:00,127.584
2011-01-31 20:00:00,59.808
2011-01-31 21:00:00,34.088
2011-01-31 22:00:00,30.404
2011-01-31 23:00:00,17.892
2011-02-20 00:00:00,33.43
2011-02-20 01:00:00,23.226
2011-02-20 02:00:00,17.51
2011-02-20 03:00:00,10.02
2011-02-20 04:00:00,2.882
2011-02-20 06:00:00,2.712
2011-02-20 07:00:00,9.316
2011-02-20 08:00:00,19.89333333333333
2011-02-20 09:00:00,33.50295238095238
2011-02-20 10:00:00,95.808
2011-02-20 11:00:00,115.18
2011-02-20 12:00:00,136.36
2011-02-20 13:00:00,143.7
2011-02-20 14:00:00,143.396
2011-02-20 15:00:00,161.24
2011-02-20 16:00:00,154.744
2011-02-20 17:00:00,108.93
2011-02-20 18:00:00,80.778
2011-02-20 19:00:00,71.544
2011-02-20 20:00:00,64.786
2011-02-20 21:00:00,59.462
2011-02-20 22:00:00,45.476
2011-02-20 23:00:00,35.49
2011-02-21 00:00:00,24.48
2011-02-21 01:00:00,19.382
2011-02-21 02:00:00,10.614
2011-02-21 03:00:00,4.038
2011-02-21 04:00:00,4.056
2011-02-21 05:00:00,5.4
2011-02-21 06:00:00,21.852
2011-02-21 07:00:00,65.712
2011-02-21 08:00:00,80.836
2011-02-21 09:00:00,81.266
2011-02-21 10:00:00,85.068
2011-02-21 11:00:00,85.872
2011-02-21 12:00:00,86.22
2011-02-21 13:00:00,71.814
2011-02-21 14:00:00,84.918
2011-02-21 15:00:00,89.466
2011-02-21 16:00:00,79.794
2011-02-21 17:00:00,84.482
2011-02-21 18:00:00,80.37
2011-02-21 19:00:00,74.224
2011-02-21 20:00:00,37.926
2011-02-21 21:00:00,27.194
2011-02-21 22:00:00,24.156
2011-02-21 23:00:00,14.464
2011-02-22 06:00:00,31.036
2011-02-22 07:00:00,86.876
2011-02-22 08:00:00,193.144
2011-02-22 09:00:00,101.082
2011-02-22 10:00:00,42.21
2011-02-22 11:00:00,50.208
2011-02-22 12:00:00,60.172
2011-02-22 13:00:00,74.748
2011-02-22 14:00:00,73.544
2011-02-22 15:00:00,74.154
2011-02-22 16:00:00,73.26
2011-02-22 17:00:00,162.422
2011-02-22 18:00:00,158.172
2011-02-22 19:00:00,98.626
2011-02-22 20:00:00,70.586
2011-02-22 21:00:00,48.97
2011-02-22 22:00:00,28.812
2011-02-22 23:00:00,19.166
2011-02-23 00:00:00,11.146
2011-02-23 01:00:00,5.834
2011-02-23 02:00:00,2.106
2011-02-23 03:00:00,1.546
2011-02-23 05:00:00,5.978
2011-02-23 06:00:00,32.178
2011-02-23 07:00:00,77.706
2011-02-23 08:00:00,185.554
2011-02-23 09:00:00,121.928
2011-02-23 10:00:00,57.112
2011-02-23 11:00:00,59.578
2011-02-23 12:00:00,76.096
2011-02-23 13:00:00,71.724
2011-02-23 14:00:00,77.744
2011-02-23 15:00:00,70.98
2011-02-23 16:00:00,107.004
2011-02-23 17:00:00,232.058
2011-02-23 18:00:00,212.786
2011-02-23 19:00:00,137.438
2011-02-23 20:00:00,75.268
2011-02-23 21:00:00,63.68
2011-02-23 22:00:00,47.31
2011-02-23 23:00:00,24.832
2011-02-24 00:00:00,11.104
2011-02-24 01:00:00,4.966
2011-02-24 02:00:00,2.2774666666666663
2011-02-24 03:00:00,2.002
2011-02-24 05:00:00,6.898
2011-02-24 06:00:00,36.084
2011-02-24 07:00:00,101.54
2011-02-24 08:00:00,251.718
2011-02-24 09:00:00,132.004
2011-02-24 10:00:00,59.176
2011-02-24 11:00:00,74.33
2011-02-24 12:00:00,94.608
2011-02-24 13:00:00,92.5
2011-02-24 14:00:00,90.928
2011-02-24 15:00:00,36.786
2011-02-24 16:00:00,53.368
2011-02-24 17:00:00,193.854
2011-02-24 18:00:00,171.692
2011-02-24 19:00:00,106.938
2011-02-24 20:00:00,78.546
2011-02-24 21:00:00,59.752
2011-02-24 22:00:00,35.494
2011-02-24 23:00:00,36.794
2011-02-25 00:00:00,14.78
2011-02-25 01:00:00,10.222
2011-02-25 02:00:00,6.885
2011-02-25 03:00:00,2.26
2011-02-25 05:00:00,7.604
2011-02-25 06:00:00,26.066
2011-02-25 07:00:00,73.394
2011-02-25 08:00:00,143.488
2011-02-25 09:00:00,73.112
2011-02-25 10:00:00,36.464
2011-02-25 11:00:00,150.416
2011-02-25 12:00:00,175.26
2011-02-25 13:00:00,174.756
2011-02-25 14:00:00,176.34
2011-02-25 15:00:00,190.88
2011-02-25 16:00:00,110.298
2011-02-25 17:00:00,187.79
2011-02-25 18:00:00,168.604
2011-02-25 19:00:00,112.636
2011-02-25 20:00:00,67.956
2011-02-25 21:00:00,52.158
2011-02-25 22:00:00,41.572
2011-02-25 23:00:00,30.302
2011-02-26 00:00:00,29.374
2011-02-26 01:00:00,20.634
2011-02-26 02:00:00,16.386
2011-02-26 03:00:00,12.174076190476189
2011-02-26 04:00:00,2.982
2011-02-26 05:00:00,3.078
2011-02-26 06:00:00,2.508
2011-02-26 07:00:00,8.992
2011-02-26 08:00:00,27.69
2011-02-26 09:00:00,54.61233333333334
2011-02-26 10:00:00,115.148
2011-02-26 11:00:00,122.062
2011-02-26 12:00:00,130.382
2011-02-26 13:00:00,140.69
2011-02-26 14:00:00,137.072
2011-02-26 15:00:00,140.73
2011-02-26 16:00:00,143.716
2011-02-26 17:00:00,115.186
2011-02-26 18:00:00,85.022
2011-02-26 19:00:00,70.326
2011-02-26 20:00:00,65.408
2011-02-26 21:00:00,43.564
2011-02-26 22:00:00,45.622
2011-02-26 23:00:00,44.962
2011-02-27 00:00:00,29.274
2011-02-27 01:00:00,26.404
2011-02-27 02:00:00,24.414
2011-02-27 03:00:00,12.808
2011-02-27 04:00:00,5.04
2011-02-27 06:00:00,2.706
2011-02-27 07:00:00,10.15
2011-02-27 08:00:00,29.796
2011-02-27 09:00:00,51.508
2011-02-27 10:00:00,75.512
2011-02-27 11:00:00,101.692
2011-02-27 12:00:00,160.722
2011-02-27 13:00:00,164.356
2011-02-27 14:00:00,180.498
2011-02-27 15:00:00,242.836
2011-02-27 16:00:00,271.09
2011-02-27 17:00:00,135.892
2011-02-27 18:00:00,114.49
2011-02-27 19:00:00,95.574
2011-02-27 20:00:00,77.662
2011-02-27 21:00:00,69.166
2011-02-27 22:00:00,52.61
2011-02-27 23:00:00,38.458
2011-02-28 00:00:00,16.766
2011-02-28 01:00:00,5.03
2011-02-28 03:00:00,1.946
2011-02-28 05:00:00,6.378
2011-02-28 06:00:00,36.752
2011-02-28 07:00:00,120.552
2011-02-28 08:00:00,237.27
2011-02-28 09:00:00,143.736
2011-02-28 10:00:00,92.572
2011-02-28 11:00:00,115.798
2011-02-28 12:00:00,121.626
2011-02-28 13:00:00,104.216
2011-02-28 14:00:00,61.306
2011-02-28 15:00:00,60.834
2011-02-28 16:00:00,83.544
2011-02-28 17:00:00,196.582
2011-02-28 18:00:00,170.114
2011-02-28 19:00:00,110.43
2011-02-28 20:00:00,86.83
2011-02-28 21:00:00,67.084
2011-02-28 22:00:00,35.678
2011-02-28 23:00:00,26.884
2011-03-20 00:00:00,38.476
2011-03-20 01:00:00,30.402
2011-03-20 02:00:00,20.482
2011-03-20 03:00:00,11.45
2011-03-20 04:00:00,1.682
2011-03-20 05:00:00,1.876
2011-03-20 06:00:00,1.684
2011-03-20 07:00:00,10.718
2011-03-20 08:00:00,35.252
2011-03-20 09:00:00,60.943
2011-03-20 10:00:00,115.714
2011-03-20 11:00:00,147.956
2011-03-20 12:00:00,162.372
2011-03-20 13:00:00,147.856
2011-03-20 14:00:00,150.8
2011-03-20 15:00:00,163.586
2011-03-20 16:00:00,152.548
2011-03-20 17:00:00,107.232
2011-03-20 18:00:00,123.678
2011-03-20 19:00:00,73.992
2011-03-20 20:00:00,69.42
2011-03-20 21:00:00,56.606
2011-03-20 22:00:00,49.416
2011-03-20 23:00:00,36.142
2011-03-21 00:00:00,24.234
2011-03-21 01:00:00,15.062
2011-03-21 02:00:00,8.042
2011-03-21 03:00:00,3.092
2011-03-21 05:00:00,15.212
2011-03-21 06:00:00,54.594
2011-03-21 07:00:00,93.454
2011-03-21 08:00:00,242.486
2011-03-21 09:00:00,142.778
2011-03-21 10:00:00,79.146
2011-03-21 11:00:00,105.91
2011-03-21 12:00:00,116.166
2011-03-21 13:00:00,124.652
2011-03-21 14:00:00,119.156
2011-03-21 15:00:00,169.59
2011-03-21 16:00:00,212.07
2011-03-21 17:00:00,448.63
2011-03-21 18:00:00,409.4
2011-03-21 19:00:00,298.218
2011-03-21 20:00:00,250.066
2011-03-21 21:00:00,99.63
2011-03-21 22:00:00,107.938
2011-03-21 23:00:00,58.218
2011-03-22 00:00:00,49.182
2011-03-22 01:00:00,10.626
2011-03-22 02:00:00,8.142
2011-03-22 03:00:00,4.662
2011-03-22 04:00:00,4.316
2011-03-22 05:00:00,18.204
2011-03-22 06:00:00,77.882
2011-03-22 07:00:00,191.558
2011-03-22 08:00:00,279.324
2011-03-22 09:00:00,149.012
2011-03-22 10:00:00,128.71
2011-03-22 11:00:00,127.258
2011-03-22 12:00:00,147.916
2011-03-22 13:00:00,138.632
2011-03-22 14:00:00,119.374
2011-03-22 15:00:00,130.376
2011-03-22 16:00:00,240.32
2011-03-22 17:00:00,444.146
2011-03-22 18:00:00,394.574
2011-03-22 19:00:00,210.044
2011-03-22 20:00:00,146.642
2011-03-22 21:00:00,96.038
2011-03-22 22:00:00,78.304
2011-03-22 23:00:00,51.976
2011-03-23 00:00:00,29.22
2011-03-23 01:00:00,11.996
2011-03-23 02:00:00,6.342333333333334
2011-03-23 03:00:00,3.838
2011-03-23 05:00:00,10.984
2011-03-23 06:00:00,60.79
2011-03-23 07:00:00,132.42
2011-03-23 08:00:00,263.642
2011-03-23 09:00:00,148.638
2011-03-23 10:00:00,60.874
2011-03-23 11:00:00,67.166
2011-03-23 12:00:00,67.764
2011-03-23 13:00:00,80.16
2011-03-23 14:00:00,89.214
2011-03-23 15:00:00,83.19
2011-03-23 16:00:00,141.604
2011-03-23 17:00:00,329.106
2011-03-23 18:00:00,210.056
2011-03-23 19:00:00,149.366
2011-03-23 20:00:00,68.242
2011-03-23 21:00:00,53.07
2011-03-23 22:00:00,66.872
2011-03-23 23:00:00,45.37
2011-03-24 00:00:00,20.442
2011-03-24 01:00:00,7.17
2011-03-24 02:00:00,5.412
2011-03-24 03:00:00,3.417
2011-03-24 04:00:00,3.2776666666666667
2011-03-24 05:00:00,13.836
2011-03-24 06:00:00,58.808
2011-03-24 07:00:00,79.892
2011-03-24 08:00:00,107.704
2011-03-24 09:00:00,134.58
2011-03-24 10:00:00,58.684
2011-03-24 11:00:00,71.694
2011-03-24 12:00:00,79.126
2011-03-24 13:00:00,86.636
2011-03-24 14:00:00,91.926
2011-03-24 15:00:00,84.142
2011-03-24 16:00:00,123.816
2011-03-24 17:00:00,256.134
2011-03-24 18:00:00,232.282
2011-03-24 19:00:00,162.1
2011-03-24 20:00:00,102.312
2011-03-24 21:00:00,83.782
2011-03-24 22:00:00,70.532
2011-03-24 23:00:00,48.742
2011-03-25 00:00:00,26.13
2011-03-25 01:00:00,10.458
2011-03-25 02:00:00,7.2988
2011-03-25 03:00:00,3.304647619047619
2011-03-25 04:00:00,2.512233333333333
2011-03-25 05:00:00,13.674
2011-03-25 06:00:00,66.882
2011-03-25 07:00:00,164.862
2011-03-25 08:00:00,261.768
2011-03-25 09:00:00,165.416
2011-03-25 10:00:00,97.764
2011-03-25 11:00:00,102.922
2011-03-25 12:00:00,117.072
2011-03-25 13:00:00,118.502
2011-03-25 14:00:00,124.482
2011-03-25 15:00:00,114.96
2011-03-25 16:00:00,157.318
2011-03-25 17:00:00,251.726
2011-03-25 18:00:00,244.51
2011-03-25 19:00:00,152.79
2011-03-25 20:00:00,100.246
2011-03-25 21:00:00,82.364
2011-03-25 22:00:00,59.58
2011-03-25 23:00:00,49.194
2011-03-26 00:00:00,36.872
2011-03-26 01:00:00,31.268
2011-03-26 02:00:00,22.622
2011-03-26 03:00:00,12.022266666666665
2011-03-26 04:00:00,4.606
2011-03-26 05:00:00,4.568
2011-03-26 06:00:00,13.53
2011-03-26 07:00:00,39.08
2011-03-26 08:00:00,81.57133333333334
2011-03-26 09:00:00,108.72466666666665
2011-03-26 10:00:00,150.892
2011-03-26 11:00:00,160.268
2011-03-26 12:00:00,185.1
2011-03-26 13:00:00,196.358
2011-03-26 14:00:00,195.44
2011-03-26 15:00:00,196.526
2011-03-26 16:00:00,194.724
2011-03-26 17:00:00,197.02
2011-03-26 18:00:00,179.396
2011-03-26 19:00:00,133.93
2011-03-26 20:00:00,82.404
2011-03-26 21:00:00,66.884
2011-03-26 22:00:00,62.256
2011-03-26 23:00:00,47.632
2011-03-27 00:00:00,39.442
2011-03-27 01:00:00,30.164
2011-03-27 02:00:00,23.962
2011-03-27 03:00:00,12.334666666666665
2011-03-27 04:00:00,4.606
2011-03-27 06:00:00,9.39
2011-03-27 07:00:00,95.112
2011-03-27 08:00:00,74.62133333333334
2011-03-27 09:00:00,87.41433333333335
2011-03-27 10:00:00,135.208
2011-03-27 11:00:00,150.754
2011-03-27 12:00:00,168.596
2011-03-27 13:00:00,176.734
2011-03-27 14:00:00,184.504
2011-03-27 15:00:00,185.316
2011-03-27 16:00:00,193.364
2011-03-27 17:00:00,189.7
2011-03-27 18:00:00,156.878
2011-03-27 19:00:00,132.866
2011-03-27 20:00:00,79.94
2011-03-27 21:00:00,58.06
2011-03-27 22:00:00,47.592
2011-03-27 23:00:00,46.622
2011-03-28 00:00:00,16.984
2011-03-28 01:00:00,8.196
2011-03-28 02:00:00,5.782333333333333
2011-03-28 03:00:00,3.536
2011-03-28 05:00:00,14.38
2011-03-28 06:00:00,60.128
2011-03-28 07:00:00,166.43
2011-03-28 08:00:00,253.872
2011-03-28 09:00:00,159.42
2011-03-28 10:00:00,105.378
2011-03-28 11:00:00,96.738
2011-03-28 12:00:00,109.43
2011-03-28 13:00:00,107.16
2011-03-28 14:00:00,112.562
2011-03-28 15:00:00,109.22
2011-03-28 16:00:00,151.674
2011-03-28 17:00:00,278.64
2011-03-28 18:00:00,258.668
2011-03-28 19:00:00,180.726
2011-03-28 20:00:00,122.26
2011-03-28 21:00:00,99.412
2011-03-28 22:00:00,66.472
2011-03-28 23:00:00,39.864
2011-03-29 00:00:00,18.784
2011-03-29 01:00:00,6.99
2011-03-29 02:00:00,10.448
2011-03-29 03:00:00,2.49
2011-03-29 04:00:00,3.2325
2011-03-29 05:00:00,16.574
2011-03-29 06:00:00,64.522
2011-03-29 07:00:00,169.746
2011-03-29 08:00:00,263.032
2011-03-29 09:00:00,162.6
2011-03-29 10:00:00,96.52
2011-03-29 11:00:00,93.774
2011-03-29 12:00:00,111.878
2011-03-29 13:00:00,108.868
2011-03-29 14:00:00,111.414
2011-03-29 15:00:00,116.9
2011-03-29 16:00:00,156.978
2011-03-29 17:00:00,340.536
2011-03-29 18:00:00,305.094
2011-03-29 19:00:00,186.8
2011-03-29 20:00:00,134.25
2011-03-29 21:00:00,95.216
2011-03-29 22:00:00,74.678
2011-03-29 23:00:00,49.694
2011-03-30 00:00:00,25.796
2011-03-30 01:00:00,11.468
2011-03-30 02:00:00,5.316
2011-03-30 03:00:00,3.534
2011-03-30 04:00:00,3.434
2011-03-30 05:00:00,16.95
2011-03-30 06:00:00,67.164
2011-03-30 07:00:00,171.652
2011-03-30 08:00:00,277.096
2011-03-30 09:00:00,159.138
2011-03-30 10:00:00,94.496
2011-03-30 11:00:00,95.1
2011-03-30 12:00:00,104.406
2011-03-30 13:00:00,105.184
2011-03-30 14:00:00,92.356
2011-03-30 15:00:00,60.73
2011-03-30 16:00:00,72.024
2011-03-30 17:00:00,138.65
2011-03-30 18:00:00,171.354
2011-03-30 19:00:00,113.576
2011-03-30 20:00:00,64.604
2011-03-30 21:00:00,68.464
2011-03-30 22:00:00,47.71
2011-03-30 23:00:00,32.118
2011-03-31 00:00:00,15.694
2011-03-31 01:00:00,7.834
2011-03-31 02:00:00,6.028833333333334
2011-03-31 03:00:00,3.406
2011-03-31 04:00:00,3.4626666666666663
2011-03-31 05:00:00,11.282
2011-03-31 06:00:00,35.238
2011-03-31 07:00:00,83.74
2011-03-31 08:00:00,219.21
2011-03-31 09:00:00,76.256
2011-03-31 10:00:00,57.026
2011-03-31 11:00:00,59.338
2011-03-31 12:00:00,63.08
2011-03-31 13:00:00,75.534
2011-03-31 14:00:00,74.434
2011-03-31 15:00:00,51.726
2011-03-31 16:00:00,98.48
2011-03-31 17:00:00,205.84
2011-03-31 18:00:00,205.974
2011-03-31 19:00:00,146.392
2011-03-31 20:00:00,66.38
2011-03-31 21:00:00,83.718
2011-03-31 22:00:00,48.792
2011-03-31 23:00:00,45.884
2011-04-20 00:00:00,42.942
2011-04-20 01:00:00,8.66
2011-04-20 02:00:00,8.92
2011-04-20 03:00:00,3.684
2011-04-20 04:00:00,4.798
2011-04-20 05:00:00,18.878
2011-04-20 06:00:00,88.15
2011-04-20 07:00:00,239.22
2011-04-20 08:00:00,434.854
2011-04-20 09:00:00,205.494
2011-04-20 10:00:00,133.9
2011-04-20 11:00:00,140.898
2011-04-20 12:00:00,201.932
2011-04-20 13:00:00,195.332
2011-04-20 14:00:00,172.91
2011-04-20 15:00:00,171.648
2011-04-20 16:00:00,283.204
2011-04-20 17:00:00,485.964
2011-04-20 18:00:00,507.508
2011-04-20 19:00:00,412.784
2011-04-20 20:00:00,315.77
2011-04-20 21:00:00,230.908
2011-04-20 22:00:00,153.452
2011-04-20 23:00:00,96.362
2011-04-21 00:00:00,39.656
2011-04-21 01:00:00,16.842
2011-04-21 02:00:00,12.478
2011-04-21 03:00:00,3.822
2011-04-21 04:00:00,4.028
2011-04-21 05:00:00,20.838
2011-04-21 06:00:00,63.832
2011-04-21 07:00:00,194.858
2011-04-21 08:00:00,285.114
2011-04-21 09:00:00,172.754
2011-04-21 10:00:00,137.432
2011-04-21 11:00:00,151.828
2011-04-21 12:00:00,178.366
2011-04-21 13:00:00,167.294
2011-04-21 14:00:00,139.482
2011-04-21 15:00:00,143.486
2011-04-21 16:00:00,205.454
2011-04-21 17:00:00,449.992
2011-04-21 18:00:00,363.046
2011-04-21 19:00:00,227.504
2011-04-21 20:00:00,180.97
2011-04-21 21:00:00,114.07
2011-04-21 22:00:00,93.108
2011-04-21 23:00:00,63.178
2011-04-22 00:00:00,35.848
2011-04-22 01:00:00,18.164
2011-04-22 02:00:00,11.448
2011-04-22 03:00:00,3.9
2011-04-22 04:00:00,3.9716666666666667
2011-04-22 05:00:00,17.358
2011-04-22 06:00:00,74.116
2011-04-22 07:00:00,151.284
2011-04-22 08:00:00,265.114
2011-04-22 09:00:00,149.794
2011-04-22 10:00:00,113.768
2011-04-22 11:00:00,95.622
2011-04-22 12:00:00,105.128
2011-04-22 13:00:00,74.238
2011-04-22 14:00:00,32.72
2011-04-22 15:00:00,73.788
2011-04-22 16:00:00,119.69
2011-04-22 17:00:00,138.43
2011-04-22 18:00:00,106.652
2011-04-22 19:00:00,94.72
2011-04-22 20:00:00,78.574
2011-04-22 21:00:00,62.94
