datetime,count
2011-01-24 23:00:00,19.08
2011-01-25 00:00:00,8.66
2011-01-25 01:00:00,3.448
2011-01-25 02:00:00,2.156
2011-01-25 04:00:00,1.648
2011-01-25 05:00:00,5.202
2011-01-25 06:00:00,34.256
2011-01-25 07:00:00,85.258
2011-01-25 08:00:00,206.416
2011-01-25 09:00:00,122.214
2011-01-25 10:00:00,56.538
2011-01-25 11:00:00,57.916
2011-01-25 12:00:00,71.352
2011-01-25 13:00:00,71.934
2011-01-25 14:00:00,81.822
2011-01-25 15:00:00,86.576
2011-01-25 16:00:00,99.584
2011-01-25 17:00:00,218.718
2011-01-25 18:00:00,197.18
2011-01-25 19:00:00,111.202
2011-01-25 20:00:00,72.018
2011-01-25 21:00:00,52.998
2011-01-25 22:00:00,36.834
2011-01-25 23:00:00,20.394
2011-01-26 00:00:00,8.646
2011-01-26 01:00:00,5.102
2011-01-26 02:00:00,3.0797666666666674
2011-01-26 05:00:00,3.058
2011-01-26 06:00:00,25.272
2011-01-26 07:00:00,69.094
2011-01-26 08:00:00,143.532
2011-01-26 09:00:00,92.292
2011-01-26 10:00:00,59.036
2011-01-26 11:00:00,55.38
2011-01-26 12:00:00,51.358
2011-01-26 13:00:00,50.904
2011-01-26 14:00:00,48.55
2011-01-26 15:00:00,46.102
2011-01-26 16:00:00,64.958
2011-01-26 17:00:00,115.678
2011-01-27 16:00:00,77.35
2011-01-27 17:00:00,166.962
2011-01-27 18:00:00,135.568
2011-01-27 19:00:00,98.08
2011-01-27 20:00:00,82.174
2011-01-27 21:00:00,53.296
2011-01-27 22:00:00,41.544
2011-01-27 23:00:00,28.106
2011-01-28 00:00:00,13.992
2011-01-28 01:00:00,6.77
2011-01-28 02:00:00,2.4649666666666663
2011-01-28 03:00:00,1.875
2011-01-28 05:00:00,6.578
2011-01-28 06:00:00,32.536
2011-01-28 07:00:00,89.656
2011-01-28 08:00:00,211.238
2011-01-28 09:00:00,75.69
2011-01-28 10:00:00,40.324
2011-01-28 11:00:00,41.082
2011-01-28 12:00:00,46.324
2011-01-28 13:00:00,48.182
2011-01-28 14:00:00,52.852
2011-01-28 15:00:00,51.898
2011-01-28 16:00:00,71.158
2011-01-28 17:00:00,162.476
2011-01-28 18:00:00,153.188
2011-01-28 19:00:00,102.392
2011-01-28 20:00:00,71.71
2011-01-28 21:00:00,49.74
2011-01-28 22:00:00,42.576
2011-01-28 23:00:00,28.988
2011-01-29 00:00:00,32.114
2011-01-29 01:00:00,22.19
2011-01-29 02:00:00,16.87
2011-01-29 03:00:00,11.488
2011-01-29 04:00:00,3.626
2011-01-29 06:00:00,3.232
2011-01-29 07:00:00,10.43
2011-01-29 08:00:00,23.911666666666665
2011-01-29 09:00:00,40.09161904761905
2011-01-29 10:00:00,63.84
2011-01-29 11:00:00,64.478
2011-01-29 12:00:00,81.466
2011-01-29 13:00:00,82.674
2011-01-29 14:00:00,80.98
2011-01-29 15:00:00,76.98
2011-01-29 16:00:00,85.578
2011-01-29 17:00:00,73.744
2011-01-29 18:00:00,70.8
2011-01-29 19:00:00,66.098
2011-01-29 20:00:00,48.31
2011-01-29 21:00:00,41.616
2011-01-29 22:00:00,34.638
2011-01-29 23:00:00,27.404
2011-01-30 00:00:00,29.826
2011-01-30 01:00:00,25.404
2011-01-30 02:00:00,18.414
2011-01-30 03:00:00,10.296
2011-01-30 04:00:00,3.506
2011-01-30 05:00:00,3.064
2011-01-30 07:00:00,9.604
2011-01-30 08:00:00,17.388
2011-01-30 09:00:00,34.473619047619046
2011-01-30 10:00:00,61.64
2011-01-30 11:00:00,69.994
2011-01-30 12:00:00,128.45
2011-01-30 13:00:00,93.374
2011-01-30 14:00:00,95.446
2011-01-30 15:00:00,118.662
2011-01-30 16:00:00,117.326
2011-01-30 17:00:00,76.514
2011-01-30 18:00:00,65.086
2011-01-30 19:00:00,44.388
2011-01-30 20:00:00,37.722
2011-01-30 21:00:00,32.406
2011-01-30 22:00:00,22.538
2011-01-30 23:00:00,16.048
2011-01-31 00:00:00,11.654
2011-01-31 01:00:00,3.446
2011-01-31 02:00:00,2.6496333333333335
2011-01-31 03:00:00,2.152
2011-01-31 04:00:00,1.498
2011-01-31 05:00:00,2.212
2011-01-31 06:00:00,33.506
2011-01-31 07:00:00,84.868
2011-01-31 08:00:00,174.268
2011-01-31 09:00:00,93.188
2011-01-31 10:00:00,41.126
2011-01-31 11:00:00,40.37
2011-01-31 12:00:00,57.514
2011-01-31 13:00:00,54.376
2011-01-31 14:00:00,51.278
2011-01-31 15:00:00,46.9
2011-01-31 16:00:00,72.17
2011-01-31 17:00:00,159.316
2011-01-31 18:00:00,153.254
2011-01-31 19:00:00,128.5
2011-01-31 20:00:00,60.834
2011-01-31 21:00:00,33.448
2011-01-31 22:00:00,30.634
2011-01-31 23:00:00,17.802
2011-02-20 00:00:00,33.256
2011-02-20 01:00:00,22.716
2011-02-20 02:00:00,17.304
2011-02-20 03:00:00,9.634
2011-02-20 04:00:00,2.76
2011-02-20 06:00:00,2.692
2011-02-20 07:00:00,9.41
2011-02-20 08:00:00,20.454666666666665
2011-02-20 09:00:00,33.763
2011-02-20 10:00:00,95.678
2011-02-20 11:00:00,115.81
2011-02-20 12:00:00,132.506
2011-02-20 13:00:00,149.924
2011-02-20 14:00:00,146.564
2011-02-20 15:00:00,161.066
2011-02-20 16:00:00,154.03
2011-02-20 17:00:00,109.138
2011-02-20 18:00:00,80.576
2011-02-20 19:00:00,70.108
2011-02-20 20:00:00,65.07
2011-02-20 21:00:00,59.328
2011-02-20 22:00:00,45.406
2011-02-20 23:00:00,36.432
2011-02-21 00:00:00,25.024
2011-02-21 01:00:00,19.206
2011-02-21 02:00:00,10.634
2011-02-21 03:00:00,4.004
2011-02-21 04:00:00,4.012
2011-02-21 05:00:00,5.402
2011-02-21 06:00:00,21.876
2011-02-21 07:00:00,64.452
2011-02-21 08:00:00,80.868
2011-02-21 09:00:00,80.111
2011-02-21 10:00:00,84.588
2011-02-21 11:00:00,84.42
2011-02-21 12:00:00,87.314
2011-02-21 13:00:00,71.756
2011-02-21 14:00:00,85.938
2011-02-21 15:00:00,88.022
2011-02-21 16:00:00,79.918
2011-02-21 17:00:00,84.796
2011-02-21 18:00:00,80.452
2011-02-21 19:00:00,74.746
2011-02-21 20:00:00,38.948
2011-02-21 21:00:00,27.632
2011-02-21 22:00:00,24.488
2011-02-21 23:00:00,14.276
2011-02-22 06:00:00,31.66
2011-02-22 07:00:00,87.022
2011-02-22 08:00:00,190.918
2011-02-22 09:00:00,101.488
2011-02-22 10:00:00,42.804
2011-02-22 11:00:00,49.934
2011-02-22 12:00:00,60.406
2011-02-22 13:00:00,73.854
2011-02-22 14:00:00,73.314
2011-02-22 15:00:00,75.666
2011-02-22 16:00:00,73.708
2011-02-22 17:00:00,161.878
2011-02-22 18:00:00,158.622
2011-02-22 19:00:00,98.53
2011-02-22 20:00:00,70.636
2011-02-22 21:00:00,51.526
2011-02-22 22:00:00,28.952
2011-02-22 23:00:00,19.418
2011-02-23 00:00:00,11.288
2011-02-23 01:00:00,5.764
2011-02-23 02:00:00,2.074
2011-02-23 03:00:00,1.556
2011-02-23 05:00:00,6.038
2011-02-23 06:00:00,30.736
2011-02-23 07:00:00,77.844
2011-02-23 08:00:00,187.678
2011-02-23 09:00:00,122.952
2011-02-23 10:00:00,56.554
2011-02-23 11:00:00,59.812
2011-02-23 12:00:00,76.512
2011-02-23 13:00:00,71.84
2011-02-23 14:00:00,77.928
2011-02-23 15:00:00,71.914
2011-02-23 16:00:00,106.732
2011-02-23 17:00:00,231.128
2011-02-23 18:00:00,208.402
2011-02-23 19:00:00,138.656
2011-02-23 20:00:00,75.268
2011-02-23 21:00:00,64.008
2011-02-23 22:00:00,47.916
2011-02-23 23:00:00,25.762
2011-02-24 00:00:00,10.894
2011-02-24 01:00:00,5.078
2011-02-24 02:00:00,2.323633333333333
2011-02-24 03:00:00,1.945
2011-02-24 05:00:00,6.93
2011-02-24 06:00:00,36.386
2011-02-24 07:00:00,101.536
2011-02-24 08:00:00,251.212
2011-02-24 09:00:00,131.702
2011-02-24 10:00:00,58.862
2011-02-24 11:00:00,74.098
2011-02-24 12:00:00,93.648
2011-02-24 13:00:00,92.038
2011-02-24 14:00:00,90.562
2011-02-24 15:00:00,37.924
2011-02-24 16:00:00,54.79
2011-02-24 17:00:00,192.478
2011-02-24 18:00:00,170.422
2011-02-24 19:00:00,104.976
2011-02-24 20:00:00,78.668
2011-02-24 21:00:00,60.918
2011-02-24 22:00:00,35.334
2011-02-24 23:00:00,36.158
2011-02-25 00:00:00,14.756
2011-02-25 01:00:00,10.218
2011-02-25 02:00:00,6.795666666666666
2011-02-25 03:00:00,2.292
2011-02-25 05:00:00,7.402
2011-02-25 06:00:00,26.056
2011-02-25 07:00:00,72.314
2011-02-25 08:00:00,141.84
2011-02-25 09:00:00,74.24
2011-02-25 10:00:00,37.714
2011-02-25 11:00:00,149.278
2011-02-25 12:00:00,173.412
2011-02-25 13:00:00,173.86
2011-02-25 14:00:00,177.434
2011-02-25 15:00:00,189.902
2011-02-25 16:00:00,110.894
2011-02-25 17:00:00,188.322
2011-02-25 18:00:00,168.85
2011-02-25 19:00:00,112.34
2011-02-25 20:00:00,68.446
2011-02-25 21:00:00,53.774
2011-02-25 22:00:00,42.054
2011-02-25 23:00:00,30.18
2011-02-26 00:00:00,29.098
2011-02-26 01:00:00,20.64
2011-02-26 02:00:00,16.336
2011-02-26 03:00:00,12.477866666666666
2011-02-26 04:00:00,2.828
2011-02-26 05:00:00,3.178
2011-02-26 06:00:00,2.6
2011-02-26 07:00:00,8.682
2011-02-26 08:00:00,28.406666666666663
2011-02-26 09:00:00,55.72666666666668
2011-02-26 10:00:00,110.164
2011-02-26 11:00:00,125.23
2011-02-26 12:00:00,133.124
2011-02-26 13:00:00,142.656
2011-02-26 14:00:00,136.336
2011-02-26 15:00:00,141.376
2011-02-26 16:00:00,145.706
2011-02-26 17:00:00,115.06
2011-02-26 18:00:00,85.082
2011-02-26 19:00:00,70.226
2011-02-26 20:00:00,66.704
2011-02-26 21:00:00,45.396
2011-02-26 22:00:00,45.586
2011-02-26 23:00:00,44.132
2011-02-27 00:00:00,29.722
2011-02-27 01:00:00,26.222
2011-02-27 02:00:00,23.196
2011-02-27 03:00:00,12.526
2011-02-27 04:00:00,5.04
2011-02-27 06:00:00,2.746
2011-02-27 07:00:00,10.622
2011-02-27 08:00:00,30.378
2011-02-27 09:00:00,50.336
2011-02-27 10:00:00,76.7
2011-02-27 11:00:00,96.268
2011-02-27 12:00:00,159.45
2011-02-27 13:00:00,166.992
2011-02-27 14:00:00,179.152
2011-02-27 15:00:00,242.072
2011-02-27 16:00:00,268.564
2011-02-27 17:00:00,137.558
2011-02-27 18:00:00,115.978
2011-02-27 19:00:00,96.72
2011-02-27 20:00:00,77.896
2011-02-27 21:00:00,69.14
2011-02-27 22:00:00,52.296
2011-02-27 23:00:00,39.522
2011-02-28 00:00:00,17.146
2011-02-28 01:00:00,5.088
2011-02-28 03:00:00,1.972
2011-02-28 05:00:00,6.24
2011-02-28 06:00:00,36.574
2011-02-28 07:00:00,120.07
2011-02-28 08:00:00,238.096
2011-02-28 09:00:00,143.472
2011-02-28 10:00:00,91.22
2011-02-28 11:00:00,115.218
2011-02-28 12:00:00,120.822
2011-02-28 13:00:00,104.042
2011-02-28 14:00:00,62.514
2011-02-28 15:00:00,61.762
2011-02-28 16:00:00,83.418
2011-02-28 17:00:00,198.896
2011-02-28 18:00:00,171.568
2011-02-28 19:00:00,111.176
2011-02-28 20:00:00,89.982
2011-02-28 21:00:00,68.538
2011-02-28 22:00:00,36.02
2011-02-28 23:00:00,26.658
2011-03-20 00:00:00,38.582
2011-03-20 01:00:00,30.494
2011-03-20 02:00:00,20.436
2011-03-20 03:00:00,11.056
2011-03-20 04:00:00,1.594
2011-03-20 05:00:00,1.79
2011-03-20 06:00:00,1.714
2011-03-20 07:00:00,10.566
2011-03-20 08:00:00,36.372
2011-03-20 09:00:00,58.841
2011-03-20 10:00:00,118.48
2011-03-20 11:00:00,144.506
2011-03-20 12:00:00,161.228
2011-03-20 13:00:00,151.958
2011-03-20 14:00:00,153.828
2011-03-20 15:00:00,163.76
2011-03-20 16:00:00,152.97
2011-03-20 17:00:00,107.744
2011-03-20 18:00:00,125.294
2011-03-20 19:00:00,73.66
2011-03-20 20:00:00,69.112
2011-03-20 21:00:00,57.228
2011-03-20 22:00:00,49.272
2011-03-20 23:00:00,37.118
2011-03-21 00:00:00,25.6
2011-03-21 01:00:00,16.024
2011-03-21 02:00:00,7.566
2011-03-21 03:00:00,3.008
2011-03-21 05:00:00,14.938
2011-03-21 06:00:00,55.232
2011-03-21 07:00:00,93.876
2011-03-21 08:00:00,246.102
2011-03-21 09:00:00,143.438
2011-03-21 10:00:00,79.854
2011-03-21 11:00:00,105.906
2011-03-21 12:00:00,113.656
2011-03-21 13:00:00,125.622
2011-03-21 14:00:00,119.136
2011-03-21 15:00:00,169.682
2011-03-21 16:00:00,214.244
2011-03-21 17:00:00,450.608
2011-03-21 18:00:00,409.1
2011-03-21 19:00:00,305.148
2011-03-21 20:00:00,249.544
2011-03-21 21:00:00,98.834
2011-03-21 22:00:00,104.378
2011-03-21 23:00:00,58.524
2011-03-22 00:00:00,49.684
2011-03-22 01:00:00,10.858
2011-03-22 02:00:00,7.992
2011-03-22 03:00:00,4.536
2011-03-22 04:00:00,4.264
2011-03-22 05:00:00,18.266
2011-03-22 06:00:00,75.512
2011-03-22 07:00:00,193.504
2011-03-22 08:00:00,281.76
2011-03-22 09:00:00,150.168
2011-03-22 10:00:00,129.944
2011-03-22 11:00:00,126.202
2011-03-22 12:00:00,147.662
2011-03-22 13:00:00,139.116
2011-03-22 14:00:00,119.582
2011-03-22 15:00:00,130.526
2011-03-22 16:00:00,236.278
2011-03-22 17:00:00,443.338
2011-03-22 18:00:00,385.202
2011-03-22 19:00:00,207.13
2011-03-22 20:00:00,149.28
2011-03-22 21:00:00,96.0
2011-03-22 22:00:00,78.302
2011-03-22 23:00:00,52.036
2011-03-23 00:00:00,30.47
2011-03-23 01:00:00,11.68
2011-03-23 02:00:00,6.307
2011-03-23 03:00:00,3.768
2011-03-23 05:00:00,11.16
2011-03-23 06:00:00,59.974
2011-03-23 07:00:00,133.03
2011-03-23 08:00:00,259.958
2011-03-23 09:00:00,147.596
2011-03-23 10:00:00,59.872
2011-03-23 11:00:00,65.658
2011-03-23 12:00:00,68.248
2011-03-23 13:00:00,78.558
2011-03-23 14:00:00,89.054
2011-03-23 15:00:00,85.076
2011-03-23 16:00:00,140.906
2011-03-23 17:00:00,330.67
2011-03-23 18:00:00,207.956
2011-03-23 19:00:00,151.484
2011-03-23 20:00:00,68.38
2011-03-23 21:00:00,54.274
2011-03-23 22:00:00,65.964
2011-03-23 23:00:00,45.58
2011-03-24 00:00:00,20.462
2011-03-24 01:00:00,7.43
2011-03-24 02:00:00,5.456
2011-03-24 03:00:00,3.432833333333333
2011-03-24 04:00:00,3.3056666666666668
2011-03-24 05:00:00,13.978
2011-03-24 06:00:00,58.41
2011-03-24 07:00:00,78.682
2011-03-24 08:00:00,104.252
2011-03-24 09:00:00,133.366
2011-03-24 10:00:00,56.984
2011-03-24 11:00:00,71.14
2011-03-24 12:00:00,79.756
2011-03-24 13:00:00,86.85
2011-03-24 14:00:00,89.522
2011-03-24 15:00:00,84.81
2011-03-24 16:00:00,124.842
2011-03-24 17:00:00,256.626
2011-03-24 18:00:00,234.972
2011-03-24 19:00:00,161.678
2011-03-24 20:00:00,101.96
2011-03-24 21:00:00,84.124
2011-03-24 22:00:00,70.902
2011-03-24 23:00:00,47.96
2011-03-25 00:00:00,25.828
2011-03-25 01:00:00,10.314
2011-03-25 02:00:00,7.089300000000001
2011-03-25 03:00:00,3.3478809523809523
2011-03-25 04:00:00,2.598133333333333
2011-03-25 05:00:00,13.642
2011-03-25 06:00:00,65.372
2011-03-25 07:00:00,164.874
2011-03-25 08:00:00,264.52
2011-03-25 09:00:00,165.976
2011-03-25 10:00:00,97.354
2011-03-25 11:00:00,102.584
2011-03-25 12:00:00,117.372
2011-03-25 13:00:00,117.636
2011-03-25 14:00:00,123.672
2011-03-25 15:00:00,115.852
2011-03-25 16:00:00,156.928
2011-03-25 17:00:00,254.148
2011-03-25 18:00:00,247.31
2011-03-25 19:00:00,151.514
2011-03-25 20:00:00,100.576
2011-03-25 21:00:00,82.044
2011-03-25 22:00:00,60.274
2011-03-25 23:00:00,50.58
2011-03-26 00:00:00,36.948
2011-03-26 01:00:00,30.934
2011-03-26 02:00:00,22.622
2011-03-26 03:00:00,11.851714285714285
2011-03-26 04:00:00,4.584
2011-03-26 05:00:00,4.586
2011-03-26 06:00:00,13.73
2011-03-26 07:00:00,38.922
2011-03-26 08:00:00,82.32533333333335
2011-03-26 09:00:00,108.40533333333335
2011-03-26 10:00:00,150.966
2011-03-26 11:00:00,160.016
2011-03-26 12:00:00,184.712
2011-03-26 13:00:00,197.044
2011-03-26 14:00:00,196.0
2011-03-26 15:00:00,196.268
2011-03-26 16:00:00,195.98
2011-03-26 17:00:00,198.824
2011-03-26 18:00:00,178.116
2011-03-26 19:00:00,133.864
2011-03-26 20:00:00,82.774
2011-03-26 21:00:00,66.958
2011-03-26 22:00:00,62.866
2011-03-26 23:00:00,48.384
2011-03-27 00:00:00,39.362
2011-03-27 01:00:00,30.178
2011-03-27 02:00:00,23.98
2011-03-27 03:00:00,12.530533333333334
2011-03-27 04:00:00,4.68
2011-03-27 06:00:00,10.336
2011-03-27 07:00:00,97.07
2011-03-27 08:00:00,74.17866666666666
2011-03-27 09:00:00,88.80733333333335
2011-03-27 10:00:00,135.56
2011-03-27 11:00:00,151.046
2011-03-27 12:00:00,167.114
2011-03-27 13:00:00,175.744
2011-03-27 14:00:00,185.868
2011-03-27 15:00:00,185.914
2011-03-27 16:00:00,195.84
2011-03-27 17:00:00,191.024
2011-03-27 18:00:00,156.824
2011-03-27 19:00:00,133.62
2011-03-27 20:00:00,79.978
2011-03-27 21:00:00,58.784
2011-03-27 22:00:00,47.872
2011-03-27 23:00:00,47.374
2011-03-28 00:00:00,17.55
2011-03-28 01:00:00,7.948
2011-03-28 02:00:00,5.849333333333333
2011-03-28 03:00:00,3.584
2011-03-28 05:00:00,14.456
2011-03-28 06:00:00,59.878
2011-03-28 07:00:00,165.806
2011-03-28 08:00:00,258.672
2011-03-28 09:00:00,158.482
2011-03-28 10:00:00,108.354
2011-03-28 11:00:00,97.64
2011-03-28 12:00:00,110.19
2011-03-28 13:00:00,108.24
2011-03-28 14:00:00,113.498
2011-03-28 15:00:00,108.88
2011-03-28 16:00:00,152.642
2011-03-28 17:00:00,279.54
2011-03-28 18:00:00,259.752
2011-03-28 19:00:00,179.822
2011-03-28 20:00:00,125.5
2011-03-28 21:00:00,99.406
2011-03-28 22:00:00,66.664
2011-03-28 23:00:00,40.506
2011-03-29 00:00:00,18.898
2011-03-29 01:00:00,6.948
2011-03-29 02:00:00,9.842
2011-03-29 03:00:00,2.506
2011-03-29 04:00:00,3.292
2011-03-29 05:00:00,16.794
2011-03-29 06:00:00,63.902
2011-03-29 07:00:00,168.292
2011-03-29 08:00:00,266.918
2011-03-29 09:00:00,162.242
2011-03-29 10:00:00,99.076
2011-03-29 11:00:00,93.554
2011-03-29 12:00:00,112.584
2011-03-29 13:00:00,109.28
2011-03-29 14:00:00,112.096
2011-03-29 15:00:00,118.256
2011-03-29 16:00:00,157.548
2011-03-29 17:00:00,343.446
2011-03-29 18:00:00,305.368
2011-03-29 19:00:00,187.77
2011-03-29 20:00:00,136.474
2011-03-29 21:00:00,95.308
2011-03-29 22:00:00,74.936
2011-03-29 23:00:00,49.694
2011-03-30 00:00:00,26.268
2011-03-30 01:00:00,11.198
2011-03-30 02:00:00,5.824
2011-03-30 03:00:00,3.48
2011-03-30 04:00:00,3.442
2011-03-30 05:00:00,17.146
2011-03-30 06:00:00,68.982
2011-03-30 07:00:00,172.476
2011-03-30 08:00:00,277.568
2011-03-30 09:00:00,159.668
2011-03-30 10:00:00,96.178
2011-03-30 11:00:00,95.286
2011-03-30 12:00:00,105.436
2011-03-30 13:00:00,106.104
2011-03-30 14:00:00,93.794
2011-03-30 15:00:00,58.672
2011-03-30 16:00:00,68.574
2011-03-30 17:00:00,137.284
2011-03-30 18:00:00,178.666
2011-03-30 19:00:00,115.176
2011-03-30 20:00:00,67.748
2011-03-30 21:00:00,67.618
2011-03-30 22:00:00,46.65
2011-03-30 23:00:00,31.814
2011-03-31 00:00:00,15.788
2011-03-31 01:00:00,8.22
2011-03-31 02:00:00,6.1052
2011-03-31 03:00:00,3.429
2011-03-31 04:00:00,3.45
2011-03-31 05:00:00,11.286
2011-03-31 06:00:00,35.874
2011-03-31 07:00:00,80.874
2011-03-31 08:00:00,218.39
2011-03-31 09:00:00,74.86
2011-03-31 10:00:00,55.118
2011-03-31 11:00:00,56.526
2011-03-31 12:00:00,58.97
2011-03-31 13:00:00,72.18
2011-03-31 14:00:00,70.896
2011-03-31 15:00:00,51.836
2011-03-31 16:00:00,98.942
2011-03-31 17:00:00,207.764
2011-03-31 18:00:00,208.572
2011-03-31 19:00:00,146.496
2011-03-31 20:00:00,68.884
2011-03-31 21:00:00,84.42
2011-03-31 22:00:00,47.246
2011-03-31 23:00:00,45.848
2011-04-20 00:00:00,44.344
2011-04-20 01:00:00,9.65
2011-04-20 02:00:00,8.988
2011-04-20 03:00:00,3.872
2011-04-20 04:00:00,4.896
2011-04-20 05:00:00,19.55
2011-04-20 06:00:00,84.528
2011-04-20 07:00:00,239.908
2011-04-20 08:00:00,445.146
2011-04-20 09:00:00,205.724
2011-04-20 10:00:00,133.924
2011-04-20 11:00:00,136.08
2011-04-20 12:00:00,204.208
2011-04-20 13:00:00,197.894
2011-04-20 14:00:00,173.49
2011-04-20 15:00:00,172.686
2011-04-20 16:00:00,283.074
2011-04-20 17:00:00,512.674
2011-04-20 18:00:00,518.818
2011-04-20 19:00:00,412.998
2011-04-20 20:00:00,313.988
2011-04-20 21:00:00,231.246
2011-04-20 22:00:00,152.07
2011-04-20 23:00:00,94.93333333333334
2011-04-21 00:00:00,39.812
2011-04-21 01:00:00,16.67
2011-04-21 02:00:00,12.316
2011-04-21 03:00:00,3.874
2011-04-21 04:00:00,4.07
2011-04-21 05:00:00,20.584
2011-04-21 06:00:00,65.238
2011-04-21 07:00:00,191.866
2011-04-21 08:00:00,288.038
2011-04-21 09:00:00,173.23
2011-04-21 10:00:00,135.982
2011-04-21 11:00:00,152.5
2011-04-21 12:00:00,178.598
2011-04-21 13:00:00,167.408
2011-04-21 14:00:00,138.546
2011-04-21 15:00:00,143.278
2011-04-21 16:00:00,205.75
2011-04-21 17:00:00,451.742
2011-04-21 18:00:00,360.162
2011-04-21 19:00:00,228.098
2011-04-21 20:00:00,183.656
2011-04-21 21:00:00,113.75
2011-04-21 22:00:00,95.564
2011-04-21 23:00:00,64.29
2011-04-22 00:00:00,36.066
2011-04-22 01:00:00,18.462
2011-04-22 02:00:00,10.876
2011-04-22 03:00:00,3.852
2011-04-22 04:00:00,3.917666666666667
2011-04-22 05:00:00,17.694
2011-04-22 06:00:00,72.822
2011-04-22 07:00:00,153.74
2011-04-22 08:00:00,266.376
2011-04-22 09:00:00,148.422
2011-04-22 10:00:00,113.098
2011-04-22 11:00:00,89.898
2011-04-22 12:00:00,103.144
2011-04-22 13:00:00,69.538
2011-04-22 14:00:00,32.58
2011-04-22 15:00:00,68.824
2011-04-22 16:00:00,116.814
2011-04-22 17:00:00,138.282
2011-04-22 18:00:00,105.736
2011-04-22 19:00:00,94.524
2011-04-22 20:00:00,77.274
2011-04-22 21:00:00,62.818
