datetime,count
2011-02-24 02:00:00,2.321166666666667
2011-02-24 03:00:00,2.058666666666667
2011-02-24 05:00:00,6.776
2011-02-24 06:00:00,36.292
2011-02-24 07:00:00,101.996
2011-02-24 08:00:00,251.702
2011-02-24 09:00:00,132.874
2011-02-24 10:00:00,59.146
2011-02-24 11:00:00,73.388
2011-02-24 12:00:00,94.518
2011-02-24 13:00:00,92.228
2011-02-24 14:00:00,91.492
2011-02-24 15:00:00,36.332
2011-02-24 16:00:00,52.53
2011-02-24 17:00:00,192.582
2011-02-24 18:00:00,171.774
2011-02-24 19:00:00,105.978
2011-02-24 20:00:00,78.998
2011-02-24 21:00:00,60.088
2011-02-24 22:00:00,34.836
2011-02-24 23:00:00,36.684
2011-02-25 00:00:00,14.874
2011-02-25 01:00:00,10.342
2011-02-25 02:00:00,6.928
2011-02-25 03:00:00,2.384
2011-02-25 05:00:00,7.54
2011-02-25 06:00:00,25.212
2011-02-25 07:00:00,71.564
2011-02-25 08:00:00,144.524
2011-02-25 09:00:00,76.086
2011-02-25 10:00:00,36.072
2011-02-25 11:00:00,149.198
2011-02-25 12:00:00,173.58
2011-02-25 13:00:00,173.686
2011-02-25 14:00:00,177.124
2011-02-25 15:00:00,189.13
2011-02-25 16:00:00,111.136
2011-02-25 17:00:00,187.848
2011-02-25 18:00:00,168.724
2011-02-25 19:00:00,112.36
2011-02-25 20:00:00,68.126
2011-02-25 21:00:00,51.754
2011-02-25 22:00:00,42.134
2011-02-25 23:00:00,30.468
2011-02-26 00:00:00,29.31
2011-02-26 01:00:00,20.624
2011-02-26 02:00:00,16.304
2011-02-26 03:00:00,11.871142857142857
2011-02-26 04:00:00,2.78
2011-02-26 05:00:00,2.914
2011-02-26 06:00:00,2.53
2011-02-26 07:00:00,8.76
2011-02-26 08:00:00,28.456
2011-02-26 09:00:00,56.098000000000006
2011-02-26 10:00:00,109.176
2011-02-26 11:00:00,123.256
2011-02-26 12:00:00,131.464
2011-02-26 13:00:00,143.232
2011-02-26 14:00:00,137.682
2011-02-26 15:00:00,142.536
2011-02-26 16:00:00,147.712
2011-02-26 17:00:00,115.248
2011-02-26 18:00:00,83.802
2011-02-26 19:00:00,70.274
2011-02-26 20:00:00,65.856
2011-02-26 21:00:00,43.93
2011-02-26 22:00:00,45.712
2011-02-26 23:00:00,44.958
2011-02-27 00:00:00,29.744
2011-02-27 01:00:00,26.44
2011-02-27 02:00:00,23.994
2011-02-27 03:00:00,12.846
2011-02-27 04:00:00,4.818
2011-02-27 06:00:00,2.602
2011-02-27 07:00:00,10.478
2011-02-27 08:00:00,31.44
2011-02-27 09:00:00,50.742666666666665
2011-02-27 10:00:00,75.41
2011-02-27 11:00:00,95.892
2011-02-27 12:00:00,157.764
2011-02-27 13:00:00,164.112
2011-02-27 14:00:00,181.154
2011-02-27 15:00:00,241.982
2011-02-27 16:00:00,269.57
2011-02-27 17:00:00,136.558
2011-02-27 18:00:00,114.932
2011-02-27 19:00:00,96.272
2011-02-27 20:00:00,76.842
2011-02-27 21:00:00,68.374
2011-02-27 22:00:00,52.66
2011-02-27 23:00:00,38.864
2011-02-28 00:00:00,16.916
2011-02-28 01:00:00,5.068
2011-02-28 03:00:00,1.964
2011-02-28 05:00:00,6.414
2011-02-28 06:00:00,36.6
2011-02-28 07:00:00,119.446
2011-02-28 08:00:00,237.496
2011-02-28 09:00:00,145.302
2011-02-28 10:00:00,92.114
2011-02-28 11:00:00,115.21
2011-02-28 12:00:00,120.572
2011-02-28 13:00:00,103.772
2011-02-28 14:00:00,62.946
2011-02-28 15:00:00,61.5
2011-02-28 16:00:00,83.16
2011-02-28 17:00:00,199.084
2011-02-28 18:00:00,172.534
2011-02-28 19:00:00,111.138
2011-02-28 20:00:00,89.606
2011-02-28 21:00:00,67.278
2011-02-28 22:00:00,36.386
2011-02-28 23:00:00,26.87
2011-03-20 00:00:00,38.438
2011-03-20 01:00:00,30.214
2011-03-20 02:00:00,20.172
2011-03-20 03:00:00,11.162
2011-03-20 04:00:00,1.64
2011-03-20 05:00:00,1.828
2011-03-20 06:00:00,1.656
2011-03-20 07:00:00,10.69
2011-03-20 08:00:00,35.396
2011-03-20 09:00:00,57.39733333333333
2011-03-20 10:00:00,117.23
2011-03-20 11:00:00,142.92
2011-03-20 12:00:00,160.124
2011-03-20 13:00:00,148.608
2011-03-20 14:00:00,150.848
2011-03-20 15:00:00,162.206
2011-03-20 16:00:00,151.082
2011-03-20 17:00:00,105.84
2011-03-20 18:00:00,124.842
2011-03-20 19:00:00,75.026
2011-03-20 20:00:00,69.88
2011-03-20 21:00:00,56.238
2011-03-20 22:00:00,49.818
2011-03-20 23:00:00,35.968
2011-03-21 00:00:00,24.816
2011-03-21 01:00:00,15.532
2011-03-21 02:00:00,8.44
2011-03-21 03:00:00,3.046
2011-03-21 05:00:00,15.388
2011-03-21 06:00:00,54.298
2011-03-21 07:00:00,91.922
2011-03-21 08:00:00,243.22
2011-03-21 09:00:00,142.45
2011-03-21 10:00:00,81.87
2011-03-21 11:00:00,106.32
2011-03-21 12:00:00,115.436
2011-03-21 13:00:00,124.21
2011-03-21 14:00:00,118.706
2011-03-21 15:00:00,170.682
2011-03-21 16:00:00,209.16
2011-03-21 17:00:00,450.66
2011-03-21 18:00:00,409.446
2011-03-21 19:00:00,298.538
2011-03-21 20:00:00,249.346
2011-03-21 21:00:00,99.438
2011-03-21 22:00:00,108.56
2011-03-21 23:00:00,58.7
2011-03-22 00:00:00,49.072
2011-03-22 01:00:00,10.976
2011-03-22 02:00:00,8.064
2011-03-22 03:00:00,4.744
2011-03-22 04:00:00,4.186
2011-03-22 05:00:00,18.188
2011-03-22 06:00:00,76.28
2011-03-22 07:00:00,193.202
2011-03-22 08:00:00,277.364
2011-03-22 09:00:00,149.794
2011-03-22 10:00:00,129.112
2011-03-22 11:00:00,125.266
2011-03-22 12:00:00,148.594
2011-03-22 13:00:00,139.632
2011-03-22 14:00:00,119.78
2011-03-22 15:00:00,132.186
2011-03-22 16:00:00,248.638
2011-03-22 17:00:00,443.406
2011-03-22 18:00:00,397.748
2011-03-22 19:00:00,211.466
2011-03-22 20:00:00,148.08
2011-03-22 21:00:00,96.542
2011-03-22 22:00:00,77.564
2011-03-22 23:00:00,51.824
2011-03-23 00:00:00,29.448
2011-03-23 01:00:00,11.77
2011-03-23 02:00:00,6.169333333333334
2011-03-23 03:00:00,3.788
2011-03-23 05:00:00,11.028
2011-03-23 06:00:00,59.93
2011-03-23 07:00:00,133.752
2011-03-23 08:00:00,259.57
2011-03-23 09:00:00,147.972
2011-03-23 10:00:00,59.928
2011-03-23 11:00:00,67.126
2011-03-23 12:00:00,69.352
2011-03-23 13:00:00,80.084
2011-03-23 14:00:00,88.858
2011-03-23 15:00:00,85.842
2011-03-23 16:00:00,139.084
2011-03-23 17:00:00,328.688
2011-03-23 18:00:00,207.196
2011-03-23 19:00:00,150.838
2011-03-23 20:00:00,69.784
2011-03-23 21:00:00,52.94
2011-03-23 22:00:00,65.624
2011-03-23 23:00:00,45.428
2011-03-24 00:00:00,20.354
2011-03-24 01:00:00,7.502
2011-03-24 02:00:00,5.54
2011-03-24 03:00:00,3.3845000000000005
2011-03-24 04:00:00,3.269333333333333
2011-03-24 05:00:00,14.026
2011-03-24 06:00:00,58.378
2011-03-24 07:00:00,80.714
2011-03-24 08:00:00,109.88
2011-03-24 09:00:00,135.096
2011-03-24 10:00:00,59.664
2011-03-24 11:00:00,70.074
2011-03-24 12:00:00,76.482
2011-03-24 13:00:00,86.92
2011-03-24 14:00:00,89.718
2011-03-24 15:00:00,85.14
2011-03-24 16:00:00,122.676
2011-03-24 17:00:00,257.746
2011-03-24 18:00:00,235.984
2011-03-24 19:00:00,157.658
2011-03-24 20:00:00,101.134
2011-03-24 21:00:00,84.252
2011-03-24 22:00:00,69.822
2011-03-24 23:00:00,48.66
2011-03-25 00:00:00,26.124
2011-03-25 01:00:00,10.216
2011-03-25 02:00:00,7.0025
2011-03-25 03:00:00,3.2445476190476192
2011-03-25 04:00:00,2.6023000000000005
2011-03-25 05:00:00,13.368
2011-03-25 06:00:00,65.522
2011-03-25 07:00:00,167.438
2011-03-25 08:00:00,264.988
2011-03-25 09:00:00,167.068
2011-03-25 10:00:00,98.166
2011-03-25 11:00:00,102.778
2011-03-25 12:00:00,118.44
2011-03-25 13:00:00,117.812
2011-03-25 14:00:00,124.678
2011-03-25 15:00:00,113.934
2011-03-25 16:00:00,153.834
2011-03-25 17:00:00,254.048
2011-03-25 18:00:00,247.308
2011-03-25 19:00:00,151.788
2011-03-25 20:00:00,99.246
2011-03-25 21:00:00,82.382
2011-03-25 22:00:00,59.91
2011-03-25 23:00:00,49.718
2011-03-26 00:00:00,36.974
2011-03-26 01:00:00,30.896
2011-03-26 02:00:00,22.48
2011-03-26 03:00:00,11.753999999999998
2011-03-26 04:00:00,4.59
2011-03-26 05:00:00,4.472
2011-03-26 06:00:00,13.784
2011-03-26 07:00:00,39.038
2011-03-26 08:00:00,83.32733333333334
2011-03-26 09:00:00,108.70933333333335
2011-03-26 10:00:00,152.89
2011-03-26 11:00:00,160.854
2011-03-26 12:00:00,185.624
2011-03-26 13:00:00,196.614
2011-03-26 14:00:00,194.096
2011-03-26 15:00:00,196.498
2011-03-26 16:00:00,197.24
2011-03-26 17:00:00,194.474
2011-03-26 18:00:00,178.788
2011-03-26 19:00:00,134.058
2011-03-26 20:00:00,82.348
2011-03-26 21:00:00,65.79
2011-03-26 22:00:00,62.084
2011-03-26 23:00:00,47.77
2011-03-27 00:00:00,38.648
2011-03-27 01:00:00,29.818
2011-03-27 02:00:00,23.924
2011-03-27 03:00:00,12.227333333333334
2011-03-27 04:00:00,4.694
2011-03-27 06:00:00,9.186
2011-03-27 07:00:00,94.924
2011-03-27 08:00:00,71.932
2011-03-27 09:00:00,87.36433333333335
2011-03-27 10:00:00,134.474
2011-03-27 11:00:00,148.694
2011-03-27 12:00:00,167.252
2011-03-27 13:00:00,175.378
2011-03-27 14:00:00,185.468
2011-03-27 15:00:00,186.654
2011-03-27 16:00:00,196.574
2011-03-27 17:00:00,187.676
2011-03-27 18:00:00,156.38
2011-03-27 19:00:00,133.488
2011-03-27 20:00:00,80.634
2011-03-27 21:00:00,59.484
2011-03-27 22:00:00,49.194
2011-03-27 23:00:00,47.728
2011-03-28 00:00:00,17.32
2011-03-28 01:00:00,8.168
2011-03-28 02:00:00,6.382366666666666
2011-03-28 03:00:00,3.626
2011-03-28 05:00:00,14.358
2011-03-28 06:00:00,60.78
2011-03-28 07:00:00,168.548
2011-03-28 08:00:00,256.888
2011-03-28 09:00:00,157.886
2011-03-28 10:00:00,106.82
2011-03-28 11:00:00,96.416
2011-03-28 12:00:00,108.128
2011-03-28 13:00:00,106.612
2011-03-28 14:00:00,114.246
2011-03-28 15:00:00,109.522
2011-03-28 16:00:00,149.832
2011-03-28 17:00:00,279.27
2011-03-28 18:00:00,262.056
2011-03-28 19:00:00,175.036
2011-03-28 20:00:00,122.198
2011-03-28 21:00:00,99.396
2011-03-28 22:00:00,66.038
2011-03-28 23:00:00,39.768
2011-03-29 00:00:00,17.444
2011-03-29 01:00:00,7.108
2011-03-29 02:00:00,11.296
2011-03-29 03:00:00,2.56
2011-03-29 04:00:00,3.3525
2011-03-29 05:00:00,16.646
2011-03-29 06:00:00,64.902
2011-03-29 07:00:00,171.684
2011-03-29 08:00:00,266.632
2011-03-29 09:00:00,163.288
2011-03-29 10:00:00,97.258
2011-03-29 11:00:00,91.392
2011-03-29 12:00:00,112.74
2011-03-29 13:00:00,107.72
2011-03-29 14:00:00,112.7
2011-03-29 15:00:00,119.386
2011-03-29 16:00:00,159.784
2011-03-29 17:00:00,342.458
2011-03-29 18:00:00,310.008
2011-03-29 19:00:00,183.236
2011-03-29 20:00:00,134.69
2011-03-29 21:00:00,96.786
2011-03-29 22:00:00,74.55
2011-03-29 23:00:00,49.496
2011-03-30 00:00:00,25.762
2011-03-30 01:00:00,11.41
2011-03-30 02:00:00,5.702
2011-03-30 03:00:00,3.468
2011-03-30 04:00:00,3.436
2011-03-30 05:00:00,16.616
2011-03-30 06:00:00,66.768
2011-03-30 07:00:00,173.938
2011-03-30 08:00:00,276.308
2011-03-30 09:00:00,159.206
2011-03-30 10:00:00,94.168
2011-03-30 11:00:00,94.21
2011-03-30 12:00:00,103.542
2011-03-30 13:00:00,104.254
2011-03-30 14:00:00,92.296
2011-03-30 15:00:00,56.15
2011-03-30 16:00:00,69.652
2011-03-30 17:00:00,137.026
2011-03-30 18:00:00,178.542
2011-03-30 19:00:00,115.19
2011-03-30 20:00:00,66.082
2011-03-30 21:00:00,68.648
2011-03-30 22:00:00,48.814
2011-03-30 23:00:00,33.536
2011-03-31 00:00:00,15.542
2011-03-31 01:00:00,8.018
2011-03-31 02:00:00,5.954833333333333
2011-03-31 03:00:00,3.473
2011-03-31 04:00:00,3.456
2011-03-31 05:00:00,11.398
2011-03-31 06:00:00,35.56
2011-03-31 07:00:00,82.842
2011-03-31 08:00:00,221.118
2011-03-31 09:00:00,77.41
2011-03-31 10:00:00,56.434
2011-03-31 11:00:00,58.826
2011-03-31 12:00:00,61.568
2011-03-31 13:00:00,73.254
2011-03-31 14:00:00,72.22
2011-03-31 15:00:00,51.27
2011-03-31 16:00:00,101.15
2011-03-31 17:00:00,212.0
2011-03-31 18:00:00,213.02
2011-03-31 19:00:00,140.732
2011-03-31 20:00:00,68.092
2011-03-31 21:00:00,83.016
2011-03-31 22:00:00,49.91
2011-03-31 23:00:00,46.408
2011-04-20 00:00:00,43.792
2011-04-20 01:00:00,9.102
2011-04-20 02:00:00,8.872
2011-04-20 03:00:00,3.862
2011-04-20 04:00:00,4.852
2011-04-20 05:00:00,19.45
2011-04-20 06:00:00,84.984
2011-04-20 07:00:00,237.184
2011-04-20 08:00:00,439.72
2011-04-20 09:00:00,205.724
2011-04-20 10:00:00,133.776
2011-04-20 11:00:00,134.694
2011-04-20 12:00:00,202.144
2011-04-20 13:00:00,195.16
2011-04-20 14:00:00,173.672
2011-04-20 15:00:00,172.504
2011-04-20 16:00:00,277.44
2011-04-20 17:00:00,504.746
2011-04-20 18:00:00,514.332
2011-04-20 19:00:00,411.986
2011-04-20 20:00:00,316.7
2011-04-20 21:00:00,231.334
2011-04-20 22:00:00,153.01
2011-04-20 23:00:00,96.71733333333334
2011-04-21 00:00:00,40.018
2011-04-21 01:00:00,16.652
2011-04-21 02:00:00,12.018
2011-04-21 03:00:00,3.978
2011-04-21 04:00:00,4.234
2011-04-21 05:00:00,20.698
2011-04-21 06:00:00,63.546
2011-04-21 07:00:00,190.044
2011-04-21 08:00:00,286.226
2011-04-21 09:00:00,171.038
2011-04-21 10:00:00,136.124
2011-04-21 11:00:00,151.482
2011-04-21 12:00:00,178.472
2011-04-21 13:00:00,165.976
2011-04-21 14:00:00,139.866
2011-04-21 15:00:00,143.316
2011-04-21 16:00:00,203.498
2011-04-21 17:00:00,452.228
2011-04-21 18:00:00,357.902
2011-04-21 19:00:00,231.826
2011-04-21 20:00:00,183.724
2011-04-21 21:00:00,114.772
2011-04-21 22:00:00,94.086
2011-04-21 23:00:00,64.25
2011-04-22 00:00:00,35.992
2011-04-22 01:00:00,18.518
2011-04-22 02:00:00,11.192
2011-04-22 03:00:00,3.998
2011-04-22 04:00:00,4.010666666666666
2011-04-22 05:00:00,17.644
2011-04-22 06:00:00,73.828
2011-04-22 07:00:00,153.836
2011-04-22 08:00:00,264.94
2011-04-22 09:00:00,149.596
2011-04-22 10:00:00,112.462
2011-04-22 11:00:00,94.684
2011-04-22 12:00:00,102.896
2011-04-22 13:00:00,74.852
2011-04-22 14:00:00,31.496
2011-04-22 15:00:00,74.842
2011-04-22 16:00:00,115.786
2011-04-22 17:00:00,139.324
2011-04-22 18:00:00,106.786
2011-04-22 19:00:00,92.274
2011-04-22 20:00:00,77.704
